#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;06:50;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;194.0;35.0;2.0;-12.0;-10.0;-18.0;-27.0;-34.0;-33.0;-37.0;-20.0;-30.0;-32.0;-39.0;-43.0;-34.0;-40.0;-65.0;-31.0;-56.0;-38.0;-62.0;-64.0;-37.0;-47.0;-42.0;-35.0;-44.0;-36.0;-68.0;-71.0;-41.0;-48.0;-75.0;-51.0;-63.0;-44.0;-69.0;-68.0;-72.0;-73.0;-50.0;-20.0;-92.0;-36.0;-73.0;-64.0;-53.0;-66.0;-45.0;-78.0;-35.0;-41.0;-25.0;-52.0;-49.0;-22.0;17.0;-42.0;-41.0;-6.0;11.0;-22.0;-48.0;-51.0;-47.0;-21.0;-18.0;-38.0;-13.0;-76.0;-60.0;-65.0;-44.0;-48.0;-37.0;-13.0;-54.0;-47.0;-42.0;-34.0;-71.0;-44.0;-23.0;-31.0;-58.0;-41.0;-33.0;-71.0;-26.0;-18.0;-73.0
04.09.2016;06:51;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1690.0;96.0;-8.0;-16.0;-19.0;-23.0;-31.0;-28.0;-26.0;-39.0;-33.0;-40.0;-22.0;-40.0;-33.0;-39.0;-53.0;-50.0;-39.0;-47.0;-52.0;-43.0;-7.0;-59.0;-85.0;-47.0;-81.0;-40.0;-68.0;-79.0;-49.0;-75.0;-13.0;-78.0;-86.0;-34.0;-118.0;-47.0;-66.0;-78.0;-50.0;-105.0;-113.0;-132.0;-114.0;-62.0;-142.0;-142.0;-152.0;-82.0;-28.0;-71.0;-153.0;-78.0;-46.0;-139.0;-173.0;-58.0;-52.0;-56.0;-60.0;-37.0;-156.0;-109.0;-136.0;-131.0;-71.0;-110.0;-69.0;-119.0;-81.0;-140.0;-145.0;-46.0;-105.0;-111.0;-49.0;-109.0;-100.0;4.0;-127.0;-122.0;-75.0;11.0;-72.0;-60.0;-114.0;-4.0;-60.0;-88.0;-92.0;-27.0
04.09.2016;06:52;1921.0;1921.0;1921.0;1921.0;1917.0;1921.0;1921.0;1258.0;445.0;24.0;-20.0;-24.0;-31.0;-29.0;-34.0;-35.0;-39.0;-39.0;-40.0;-35.0;-37.0;-36.0;-37.0;-53.0;-44.0;-49.0;-44.0;-54.0;-46.0;-70.0;-68.0;-63.0;-54.0;-58.0;-112.0;-91.0;-67.0;-71.0;-63.0;-74.0;-73.0;-104.0;-85.0;-67.0;-119.0;-57.0;-81.0;-93.0;-81.0;-88.0;-64.0;-51.0;-58.0;-50.0;-55.0;-49.0;-59.0;-99.0;-132.0;-93.0;-71.0;-34.0;-113.0;-42.0;-62.0;-12.0;-50.0;-44.0;-89.0;-38.0;-65.0;-65.0;-56.0;-91.0;-89.0;-49.0;-48.0;-40.0;-77.0;-73.0;-46.0;-72.0;-24.0;-76.0;-33.0;-56.0;-26.0;-61.0;-64.0;-46.0;-2.0;-58.0;-69.0;-64.0;-59.0;-42.0;-28.0;-45.0;-32.0;-27.0
04.09.2016;06:53;1921.0;1921.0;1921.0;1921.0;1738.0;682.0;384.0;56.0;-9.0;-19.0;-26.0;-30.0;-30.0;-27.0;-30.0;-41.0;-39.0;-48.0;-54.0;-42.0;-50.0;-45.0;-55.0;-48.0;-50.0;-60.0;-69.0;-55.0;-63.0;-67.0;-63.0;-51.0;-56.0;-75.0;-65.0;-62.0;-56.0;-61.0;-28.0;-49.0;-34.0;-59.0;-51.0;-54.0;-70.0;-63.0;-33.0;-52.0;-38.0;-48.0;-56.0;-41.0;-44.0;-54.0;-78.0;-18.0;-46.0;-51.0;-44.0;-32.0;-29.0;-46.0;-39.0;-24.0;-29.0;-39.0;-47.0;-19.0;-42.0;-31.0;-49.0;-36.0;-29.0;-37.0;-30.0;-39.0;-29.0;-33.0;-40.0;-17.0;-44.0;-30.0;-28.0;-33.0;-25.0;-44.0;-55.0;-26.0;-21.0;-14.0;-32.0;-17.0;-53.0;-25.0;-25.0;4.0;-32.0;-37.0;-35.0;-11.0
04.09.2016;06:54;1921.0;1921.0;1921.0;1921.0;1478.0;1921.0;357.0;41.0;-13.0;-17.0;-21.0;-25.0;-29.0;-35.0;-35.0;-37.0;-39.0;-43.0;-33.0;-39.0;-53.0;-38.0;-53.0;-45.0;-30.0;-25.0;-62.0;-49.0;-64.0;-87.0;-77.0;-41.0;-44.0;-57.0;-71.0;-47.0;-43.0;-63.0;-54.0;-54.0;-32.0;-68.0;-49.0;-44.0;-45.0;-36.0;-44.0;-46.0;-59.0;-30.0;-38.0;-36.0;-39.0;-40.0;-29.0;-49.0;-54.0;-20.0;-30.0;-33.0;-17.0;-32.0;-20.0;-29.0;-22.0;-54.0;-38.0;-59.0;-31.0;-27.0;-23.0;-45.0;0.0;-19.0;-16.0;-21.0;-30.0;-33.0;-27.0;-50.0;-11.0;-58.0;-38.0;-14.0;-35.0;-45.0;-12.0;-6.0;-17.0;-7.0;-8.0;-41.0;-15.0;-41.0;-35.0;-21.0;-21.0;-6.0;-12.0;-17.0
04.09.2016;06:55;1921.0;1921.0;1921.0;1921.0;1921.0;1882.0;515.0;107.0;-6.0;-16.0;-19.0;-25.0;-23.0;-31.0;-32.0;-28.0;-29.0;-21.0;-40.0;-48.0;-46.0;-35.0;-33.0;-51.0;-48.0;-67.0;-19.0;-71.0;-60.0;-43.0;-60.0;-63.0;-35.0;-56.0;-41.0;-40.0;-51.0;-21.0;-41.0;-41.0;-57.0;-50.0;-57.0;-58.0;-44.0;-36.0;-62.0;-22.0;-59.0;-2.0;-24.0;-54.0;-42.0;-30.0;-61.0;-29.0;-14.0;-23.0;-26.0;-56.0;-23.0;-12.0;-20.0;-36.0;-32.0;-29.0;-17.0;-40.0;-28.0;-23.0;-4.0;-19.0;-24.0;-21.0;-13.0;-4.0;-32.0;-21.0;-27.0;-32.0;-22.0;-26.0;-29.0;-29.0;-22.0;-17.0;-15.0;-14.0;-23.0;-2.0;-6.0;-42.0;-34.0;-4.0;-6.0;-26.0;-2.0;-19.0;-22.0;-32.0
04.09.2016;06:56;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;830.0;108.0;3.0;-17.0;-21.0;-24.0;-32.0;-28.0;-31.0;-37.0;-33.0;-37.0;-35.0;-42.0;-46.0;-39.0;-45.0;-56.0;-37.0;-52.0;-44.0;-48.0;-48.0;-32.0;-65.0;-64.0;-58.0;-66.0;-51.0;-49.0;-52.0;-61.0;-35.0;-28.0;-42.0;-51.0;-24.0;-23.0;-36.0;-34.0;-50.0;-39.0;-31.0;-48.0;-66.0;-40.0;-1.0;-27.0;-38.0;-39.0;-23.0;-14.0;-46.0;-44.0;-40.0;-60.0;-18.0;-24.0;-57.0;-27.0;-34.0;-6.0;-41.0;-48.0;-40.0;-26.0;-14.0;-27.0;-27.0;-31.0;-7.0;-40.0;-47.0;-27.0;-28.0;-24.0;-51.0;-32.0;-8.0;-15.0;19.0;-32.0;-17.0;-19.0;-27.0;-24.0;-10.0;0.0;-31.0;-17.0;-19.0;-12.0;1.0;-20.0
04.09.2016;06:57;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;819.0;116.0;36.0;-9.0;-17.0;-25.0;-25.0;-27.0;-27.0;-29.0;-32.0;-33.0;-42.0;-34.0;-33.0;-51.0;-41.0;-41.0;-35.0;-51.0;-50.0;-46.0;-54.0;-29.0;-64.0;-52.0;-50.0;-35.0;-42.0;-37.0;-59.0;-35.0;-44.0;-10.0;-61.0;-46.0;-38.0;-37.0;-45.0;-60.0;-40.0;-40.0;-20.0;-24.0;-35.0;-37.0;-48.0;-51.0;-34.0;-47.0;-73.0;-15.0;-9.0;-34.0;-27.0;-29.0;-32.0;-47.0;-28.0;-27.0;-44.0;-35.0;-30.0;-22.0;-26.0;-19.0;-18.0;-32.0;-33.0;-24.0;-19.0;-10.0;-41.0;-13.0;-22.0;-50.0;-43.0;-39.0;-16.0;-36.0;-21.0;-39.0;-17.0;5.0;-51.0;-29.0;-13.0;-14.0;-24.0;-15.0;-4.0;-25.0;-41.0;-20.0
04.09.2016;06:58;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;599.0;16.0;-11.0;-9.0;-11.0;-25.0;-26.0;-29.0;-35.0;-30.0;-33.0;-40.0;-25.0;-35.0;-32.0;-36.0;-38.0;-44.0;-46.0;-33.0;-39.0;-32.0;-27.0;-66.0;-41.0;-44.0;-55.0;-46.0;-38.0;-50.0;-32.0;-27.0;-53.0;-28.0;-41.0;-69.0;-43.0;-39.0;-44.0;-25.0;-41.0;-61.0;-33.0;-51.0;-27.0;-33.0;-24.0;0.0;-35.0;-19.0;-15.0;-9.0;-43.0;-6.0;-11.0;-14.0;3.0;0.0;-29.0;-16.0;-10.0;-43.0;-7.0;-47.0;-23.0;-36.0;-2.0;-1.0;-4.0;0.0;8.0;-23.0;-23.0;-5.0;-12.0;-9.0;2.0;-19.0;-6.0;-27.0;9.0;4.0;10.0;-12.0;-20.0;-6.0;-6.0;-18.0;-5.0;-32.0;21.0;-34.0
04.09.2016;06:59;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1827.0;405.0;91.0;47.0;22.0;-5.0;-25.0;-29.0;-34.0;-30.0;-34.0;-33.0;-36.0;-40.0;-19.0;-34.0;-39.0;-33.0;-41.0;-55.0;-46.0;-28.0;-65.0;-43.0;-74.0;-33.0;-38.0;-46.0;-32.0;-64.0;-45.0;-24.0;-42.0;-46.0;-61.0;-59.0;-24.0;-32.0;-53.0;-18.0;-5.0;-22.0;-31.0;-44.0;-43.0;-22.0;-19.0;-43.0;-16.0;8.0;-23.0;-38.0;-10.0;-26.0;-28.0;-28.0;-12.0;-4.0;-27.0;-11.0;-47.0;-23.0;-2.0;-25.0;-15.0;-8.0;-15.0;-24.0;-15.0;-27.0;-42.0;-36.0;-29.0;-15.0;-22.0;-21.0;-17.0;-27.0;-7.0;-14.0;-8.0;-5.0;5.0;-43.0;-35.0;-26.0;-23.0;-13.0;-21.0;-24.0;-12.0;-11.0;-19.0
04.09.2016;07:00;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;275.0;10.0;-11.0;-18.0;-20.0;-21.0;-27.0;-29.0;-33.0;-35.0;-34.0;-32.0;-43.0;-45.0;-31.0;-43.0;-47.0;-50.0;-39.0;-38.0;-40.0;-62.0;-33.0;-34.0;-67.0;-67.0;-70.0;-57.0;-31.0;-41.0;-44.0;-45.0;-26.0;-48.0;-60.0;-63.0;-19.0;-57.0;-20.0;-62.0;-4.0;-41.0;-49.0;-48.0;-41.0;-43.0;-23.0;-39.0;-27.0;-36.0;-36.0;-33.0;-35.0;-19.0;-36.0;-31.0;-42.0;-34.0;-40.0;-24.0;-18.0;16.0;-29.0;-39.0;-22.0;-21.0;-33.0;-25.0;2.0;-45.0;-32.0;-26.0;-39.0;25.0;-10.0;0.0;-26.0;2.0;0.0;-17.0;-34.0;-5.0;-28.0;-43.0;-17.0;-14.0;-22.0;-21.0;-23.0;-1.0;-32.0;-29.0;-28.0;-24.0
04.09.2016;07:01;1921.0;1921.0;1921.0;1921.0;1921.0;317.0;75.0;1.0;-12.0;-19.0;-22.0;-26.0;-27.0;-25.0;-33.0;-34.0;-39.0;-42.0;-44.0;-39.0;-50.0;-44.0;-60.0;-36.0;-58.0;-62.0;-52.0;-49.0;-61.0;-52.0;-87.0;-38.0;-51.0;-67.0;-58.0;-43.0;-45.0;-45.0;-40.0;-51.0;-57.0;-41.0;-28.0;-33.0;-29.0;-46.0;-24.0;-28.0;-33.0;-59.0;-48.0;2.0;-42.0;-45.0;-53.0;-30.0;-47.0;-61.0;-37.0;-31.0;-16.0;-27.0;-16.0;-24.0;-39.0;-32.0;-45.0;-15.0;-16.0;-36.0;-4.0;-54.0;-28.0;-15.0;-13.0;-35.0;-25.0;-28.0;-17.0;-39.0;-31.0;-17.0;-68.0;-39.0;-30.0;-21.0;-14.0;-21.0;-36.0;-27.0;-22.0;-14.0;-36.0;-30.0;-19.0;-27.0;-15.0;-26.0;-35.0;-25.0
04.09.2016;07:02;1921.0;1921.0;1921.0;1921.0;1921.0;211.0;29.0;10.0;-9.0;-17.0;-23.0;-30.0;-31.0;-31.0;-29.0;-35.0;-35.0;-36.0;-45.0;-51.0;-45.0;-55.0;-41.0;-56.0;-55.0;-70.0;-64.0;-64.0;-70.0;-72.0;-31.0;-70.0;-95.0;-54.0;-56.0;-63.0;-67.0;-53.0;-74.0;-29.0;-55.0;-64.0;-37.0;-33.0;-37.0;-29.0;-53.0;-78.0;-51.0;-32.0;-26.0;-36.0;-41.0;-24.0;-49.0;-41.0;-34.0;-50.0;-35.0;-36.0;-20.0;-26.0;-34.0;0.0;-38.0;-47.0;-44.0;-28.0;-34.0;-29.0;-38.0;-19.0;-35.0;-50.0;-37.0;-36.0;-22.0;-22.0;-30.0;-28.0;-20.0;-38.0;-36.0;-15.0;-36.0;-15.0;-23.0;-32.0;-8.0;-28.0;-23.0;-14.0;-11.0;-18.0;-29.0;-28.0;-21.0;-36.0;0.0;-30.0
04.09.2016;07:03;1921.0;1921.0;1921.0;1921.0;1921.0;1381.0;1921.0;1921.0;1921.0;1130.0;191.0;4.0;-32.0;-27.0;-27.0;-31.0;-38.0;-29.0;-41.0;-39.0;-32.0;-43.0;-43.0;-41.0;-39.0;-47.0;-33.0;-52.0;-39.0;-85.0;-70.0;-38.0;-57.0;-35.0;-39.0;-50.0;-71.0;-56.0;-56.0;-36.0;-39.0;-68.0;-34.0;-49.0;-51.0;-35.0;-7.0;-42.0;-57.0;-17.0;-38.0;-22.0;-59.0;-20.0;-32.0;-30.0;-14.0;-36.0;-20.0;-40.0;-48.0;-40.0;-26.0;-42.0;-47.0;-10.0;-36.0;-57.0;-23.0;-39.0;-63.0;-32.0;-22.0;-14.0;-49.0;-6.0;-34.0;-18.0;-13.0;-31.0;-11.0;-2.0;-26.0;-15.0;-5.0;-12.0;-25.0;-2.0;-26.0;-21.0;-23.0;-14.0;-21.0;-18.0;0.0;-10.0;-13.0;-38.0;-37.0;-32.0
04.09.2016;07:04;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1406.0;252.0;37.0;-1.0;-22.0;-25.0;-29.0;-32.0;-32.0;-33.0;-35.0;-37.0;-40.0;-45.0;-50.0;-43.0;-30.0;-41.0;-34.0;-60.0;-57.0;-49.0;-48.0;-52.0;-61.0;-47.0;-42.0;-65.0;-72.0;-45.0;-47.0;-62.0;-37.0;-30.0;-44.0;-34.0;-34.0;-29.0;-42.0;-43.0;-43.0;-28.0;-55.0;-62.0;-83.0;-38.0;-59.0;-31.0;-48.0;-31.0;-14.0;-14.0;-55.0;-10.0;-48.0;-36.0;-50.0;-15.0;-27.0;-28.0;-48.0;-12.0;-6.0;4.0;-11.0;-21.0;-35.0;-24.0;-34.0;-33.0;-19.0;1.0;-39.0;-29.0;-15.0;-31.0;3.0;-35.0;-22.0;-25.0;-44.0;-15.0;-32.0;-30.0;7.0;2.0;-5.0;-38.0;-6.0;-15.0;-11.0;-13.0;-30.0
04.09.2016;07:05;1921.0;1921.0;1921.0;1921.0;482.0;49.0;40.0;157.0;-1.0;-13.0;-16.0;-25.0;-28.0;-32.0;-36.0;-37.0;-43.0;-32.0;-38.0;-52.0;-37.0;-42.0;-43.0;-49.0;-35.0;-46.0;-54.0;-55.0;-74.0;-39.0;-58.0;-76.0;-52.0;-55.0;-53.0;-54.0;-70.0;-51.0;-64.0;-45.0;-51.0;-63.0;-66.0;-46.0;-52.0;-46.0;-39.0;-60.0;-43.0;-41.0;-42.0;-53.0;-39.0;-27.0;-30.0;-31.0;-44.0;-33.0;-25.0;-49.0;-38.0;-37.0;-56.0;-35.0;-26.0;-14.0;-28.0;-35.0;-22.0;-54.0;-44.0;-29.0;-20.0;-43.0;-7.0;-27.0;-19.0;-51.0;-48.0;-26.0;-36.0;-34.0;-33.0;-6.0;-45.0;-36.0;-37.0;-16.0;-17.0;-19.0;-21.0;-26.0;-38.0;-30.0;-34.0;-18.0;-36.0;-32.0;-23.0;-31.0
04.09.2016;07:06;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1299.0;28.0;-12.0;-15.0;-25.0;-25.0;-24.0;-18.0;-34.0;-28.0;-37.0;-26.0;-40.0;-45.0;-35.0;-38.0;-44.0;-37.0;-28.0;-40.0;-27.0;-61.0;-64.0;-79.0;-63.0;-55.0;-49.0;-85.0;-54.0;-42.0;-33.0;-74.0;-55.0;-81.0;-104.0;-79.0;-94.0;-67.0;-28.0;-102.0;-75.0;-83.0;-129.0;-41.0;-56.0;-107.0;-89.0;-52.0;-111.0;-113.0;-134.0;-196.0;-130.0;-91.0;-22.0;-67.0;-151.0;-90.0;-55.0;-60.0;-75.0;-164.0;-79.0;-127.0;-138.0;-184.0;-147.0;-35.0;-150.0;-64.0;-134.0;-157.0;-87.0;99.0;-163.0;-146.0;-147.0;-13.0;-113.0;-129.0;-137.0;-87.0;-158.0;-120.0;-246.0;-177.0;-156.0;28.0;-167.0;-49.0;7.0;-20.0;-238.0
04.09.2016;07:07;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1399.0;1512.0;421.0;-3.0;-17.0;-20.0;-23.0;-22.0;-28.0;-32.0;-28.0;-33.0;-32.0;-38.0;-40.0;-34.0;-37.0;-48.0;-47.0;-36.0;-31.0;-61.0;-63.0;-63.0;-40.0;-48.0;-30.0;-74.0;-33.0;-42.0;-63.0;-81.0;-79.0;-69.0;-61.0;-42.0;-107.0;-67.0;-73.0;-44.0;-46.0;-93.0;-65.0;-95.0;-110.0;-96.0;-77.0;-42.0;-33.0;-87.0;-156.0;-44.0;-57.0;-72.0;-155.0;-22.0;-125.0;-105.0;-37.0;-69.0;-60.0;-236.0;-110.0;-229.0;-67.0;-167.0;1.0;-40.0;-211.0;-83.0;-177.0;-69.0;-77.0;-93.0;-229.0;-64.0;-140.0;-10.0;-89.0;-144.0;-143.0;14.0;29.0;25.0;-18.0;-11.0;3.0;-160.0;-11.0;-27.0;-89.0;-164.0;-168.0;-47.0
04.09.2016;07:08;1921.0;1921.0;1921.0;1921.0;1921.0;246.0;70.0;32.0;-8.0;-17.0;-29.0;-33.0;-14.0;-41.0;-22.0;-47.0;-47.0;-3.0;-58.0;-51.0;-52.0;-29.0;-29.0;-12.0;-62.0;-68.0;-51.0;-94.0;-19.0;-9.0;0.0;-94.0;-69.0;-63.0;-32.0;-32.0;-56.0;-49.0;-21.0;-10.0;-7.0;11.0;-66.0;-69.0;-78.0;-79.0;-50.0;-68.0;-88.0;-6.0;-136.0;3.0;-113.0;-99.0;-144.0;-77.0;-110.0;-56.0;-71.0;-137.0;-114.0;-78.0;16.0;-71.0;-154.0;-46.0;-240.0;-164.0;-91.0;-86.0;-97.0;-70.0;-108.0;-124.0;-44.0;-88.0;-114.0;-50.0;-176.0;-158.0;-108.0;-118.0;-185.0;-80.0;-155.0;-52.0;-179.0;-184.0;-163.0;-52.0;-86.0;-159.0;-114.0;5.0;-130.0;-290.0;-142.0;-176.0;-94.0;-99.0
04.09.2016;07:09;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;438.0;7.0;-1.0;-11.0;-18.0;-21.0;-27.0;-27.0;-28.0;-30.0;-31.0;-33.0;-30.0;-41.0;-37.0;-34.0;-41.0;-49.0;-51.0;-54.0;-26.0;-42.0;-29.0;-41.0;-47.0;-59.0;-67.0;-77.0;-37.0;-55.0;-41.0;-90.0;-74.0;-86.0;-59.0;-77.0;-90.0;-89.0;-65.0;-74.0;-81.0;-102.0;-106.0;-96.0;-90.0;-78.0;-91.0;4.0;-133.0;-84.0;-50.0;-146.0;-120.0;-37.0;-115.0;-147.0;-116.0;-41.0;-88.0;-163.0;-145.0;-131.0;-156.0;-202.0;-50.0;-214.0;-163.0;-9.0;-169.0;-107.0;-167.0;-115.0;-127.0;-195.0;-122.0;-225.0;-188.0;-181.0;-107.0;-236.0;-297.0;-8.0;-348.0;-349.0;-180.0;7.0;52.0;-224.0;-293.0;-269.0;-250.0;-168.0;-49.0;-154.0
04.09.2016;07:10;1921.0;1921.0;1921.0;1921.0;1921.0;134.0;173.0;243.0;81.0;36.0;29.0;-2.0;-26.0;-26.0;-31.0;-40.0;-42.0;-35.0;-37.0;-39.0;-45.0;-35.0;-44.0;-42.0;-47.0;-49.0;-48.0;-43.0;-56.0;-30.0;-63.0;-86.0;-35.0;-47.0;-96.0;-67.0;-93.0;-101.0;-87.0;-98.0;-124.0;-102.0;-80.0;-106.0;-95.0;-58.0;-115.0;-65.0;-42.0;-69.0;-70.0;-89.0;-94.0;-46.0;-56.0;-108.0;-102.0;-84.0;-179.0;-60.0;-140.0;-182.0;-75.0;-165.0;-136.0;-177.0;-265.0;-84.0;-101.0;-106.0;-204.0;-83.0;-129.0;-75.0;-140.0;-108.0;-67.0;-195.0;-136.0;-275.0;-65.0;-17.0;-144.0;-278.0;-147.0;-123.0;67.0;-337.0;-238.0;-323.0;-208.0;-264.0;-103.0;-38.0;-66.0;-434.0;-288.0;-38.0;-190.0;-182.0
04.09.2016;07:11;1921.0;1921.0;1921.0;1921.0;81.0;1.0;-7.0;-11.0;-15.0;-18.0;-24.0;-26.0;-32.0;-30.0;-34.0;-36.0;-43.0;-38.0;-41.0;-52.0;-42.0;-44.0;-55.0;-55.0;-40.0;-42.0;-49.0;-69.0;-62.0;-58.0;-60.0;-52.0;-97.0;-62.0;-75.0;-93.0;-87.0;-115.0;-77.0;-106.0;-62.0;-123.0;-129.0;-97.0;-88.0;-126.0;-144.0;-126.0;-76.0;-86.0;-86.0;-132.0;-112.0;-153.0;-143.0;-135.0;-128.0;-208.0;-115.0;-157.0;-149.0;-204.0;-90.0;-155.0;-194.0;-192.0;-116.0;-243.0;-141.0;-140.0;-205.0;-161.0;-160.0;-82.0;-157.0;-151.0;-157.0;-200.0;-148.0;-153.0;-275.0;-200.0;-245.0;-224.0;-289.0;-180.0;-232.0;-304.0;-234.0;-307.0;-501.0;-163.0;-137.0;-290.0;-316.0;-217.0;-237.0;-160.0;-168.0;-175.0
04.09.2016;07:12;1921.0;1921.0;1921.0;1921.0;1921.0;67.0;50.0;67.0;65.0;47.0;-6.0;-14.0;-61.0;-22.0;-12.0;-2.0;-54.0;-39.0;16.0;-25.0;-30.0;19.0;31.0;42.0;-17.0;-34.0;20.0;-46.0;-70.0;6.0;6.0;-38.0;-20.0;8.0;-55.0;-19.0;-80.0;-32.0;38.0;-62.0;15.0;-38.0;19.0;-38.0;-12.0;-17.0;1.0;-12.0;5.0;-45.0;-10.0;-19.0;-2.0;37.0;-7.0;-26.0;-58.0;-42.0;22.0;-1.0;-19.0;-37.0;-2.0;-11.0;-33.0;-39.0;-35.0;-15.0;14.0;6.0;-28.0;-56.0;9.0;-2.0;-26.0;-15.0;4.0;21.0;-30.0;-6.0;53.0;-15.0;-11.0;-44.0;-16.0;5.0;33.0;-41.0;-12.0;-10.0;-63.0;17.0;4.0;25.0;0.0;24.0;38.0;37.0;-14.0;-24.0
04.09.2016;07:13;1921.0;1921.0;1921.0;1921.0;1921.0;1451.0;805.0;1921.0;1248.0;57.0;-14.0;-23.0;-24.0;-26.0;-29.0;-32.0;-32.0;-40.0;-36.0;-53.0;-44.0;-49.0;-40.0;-45.0;-44.0;-42.0;-48.0;-43.0;-43.0;-50.0;-44.0;-61.0;-50.0;-72.0;-99.0;-69.0;-102.0;-90.0;-72.0;-90.0;-37.0;-58.0;-104.0;-47.0;-90.0;-75.0;-100.0;-125.0;-111.0;-86.0;-69.0;-66.0;-124.0;-95.0;-116.0;-85.0;-108.0;-59.0;-106.0;-15.0;-36.0;6.0;-58.0;-107.0;-113.0;-109.0;-57.0;-50.0;-133.0;-185.0;-27.0;-125.0;-53.0;-109.0;-55.0;-129.0;-100.0;0.0;-63.0;-74.0;-7.0;-134.0;-52.0;-32.0;-16.0;-92.0;-97.0;-22.0;-57.0;-79.0;-105.0;0.0;-77.0;-15.0;-87.0;-27.0;-65.0;-126.0;-89.0;-84.0
04.09.2016;07:14;1921.0;1921.0;1921.0;1921.0;356.0;252.0;248.0;460.0;1341.0;491.0;-7.0;-17.0;-41.0;-45.0;-18.0;-30.0;-45.0;-50.0;-26.0;-63.0;-44.0;-29.0;-40.0;-72.0;-41.0;-53.0;-45.0;6.0;-62.0;-74.0;-32.0;-14.0;-30.0;-9.0;-37.0;-63.0;-55.0;-22.0;-19.0;-36.0;-55.0;-19.0;-69.0;-80.0;-44.0;-49.0;-40.0;-63.0;-13.0;-18.0;-8.0;-76.0;-54.0;-60.0;-65.0;2.0;-27.0;26.0;-53.0;-33.0;-20.0;-47.0;-34.0;-20.0;-2.0;-20.0;21.0;-48.0;-73.0;-37.0;-35.0;-30.0;9.0;-22.0;-22.0;-42.0;-22.0;-8.0;35.0;-35.0;-44.0;-48.0;-1.0;-35.0;-12.0;-33.0;-56.0;-29.0;-48.0;-1.0;9.0;-15.0;-48.0;6.0;-16.0;-14.0;-11.0;-21.0;-13.0;-12.0
