#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
30.08.2016;03:04;5.06;4.53;4.14;3.27;2.91;2.63;70.5;50.7;54.4;57;51.3;52.7
30.08.2016;03:05;6.15;5.54;4.76;3.68;3.5;3.05;73.3;57;62.4;64.4;56.6;58.8
30.08.2016;03:06;5.42;4.96;4.7;3.7;3.47;3.02;67.8;49.4;56.1;58.8;50.5;56.2
30.08.2016;03:07;5.52;4.96;4.3;3.35;3.06;2.73;69.8;53;57.8;63;53.9;57.7
30.08.2016;03:08;6.08;5.83;5.2;3.96;3.89;3.43;76.6;59.8;64.5;68.3;58.5;60.2
30.08.2016;03:09;5.14;4.46;4.1;3.27;2.94;2.63;75.1;58.1;63.3;68.7;59.6;62.6
30.08.2016;03:10;5.4;4.89;4.28;3.31;2.97;2.58;73.5;53.3;55.7;60.2;52;57.9
30.08.2016;03:11;5.69;5.21;4.45;3.51;3.26;2.98;73.5;56.3;61.3;64.1;56.5;58
30.08.2016;03:12;5.43;5.01;4.42;3.53;3.46;3.16;77.1;60.4;66.9;71.1;62.1;64.4
30.08.2016;03:13;5.56;5.14;4.46;3.44;3.1;2.77;72.6;53.9;58;61.8;51;55.2
30.08.2016;03:14;5.22;4.62;4.14;3.32;3;2.64;76.7;59.6;63.3;66.8;60.3;64.8
30.08.2016;03:15;5.65;5.17;4.45;3.46;3.17;2.68;78.8;58.6;64.1;67;58.2;60.7
30.08.2016;03:16;5.82;5.23;4.61;3.55;3.24;2.89;75.8;56.9;61.5;65;55.9;56.1
30.08.2016;03:17;5.88;5.56;4.68;3.65;3.53;3.19;76;58.7;64;67.8;60.1;62.8
30.08.2016;03:18;5.58;5.21;4.57;3.54;3.36;3.01;75.6;57.4;64.1;64.7;58;58.4
30.08.2016;03:19;5.63;5.36;4.72;3.73;3.56;3.23;77.3;58.9;64.9;67;56.3;61.1
30.08.2016;03:20;5.35;4.55;4.07;3.2;2.94;2.64;79.5;61.5;68.7;69.5;63.9;66
30.08.2016;03:21;5.62;4.91;4.26;3.45;3.34;2.98;78.1;62;64.8;68;59;63.5
30.08.2016;03:22;4.99;4.26;3.9;3.1;2.98;2.67;77;59.5;64.6;69.7;58.8;62.2
30.08.2016;03:23;6.1;5.59;4.73;3.65;3.62;3.23;81;63.1;65.2;70.9;61.5;62.5
30.08.2016;03:24;5.65;5.02;4.56;3.57;3.45;3.05;72.9;55.2;60.6;63.7;50.9;56.8
30.08.2016;03:25;4.94;4.23;3.97;3.11;2.75;2.47;76.3;57.4;63.9;68.2;59;61.7
30.08.2016;03:26;5.88;5.34;4.51;3.49;3.26;2.8;71;51.7;55;59.8;50.8;55.3
30.08.2016;03:27;5.8;5.17;4.39;3.34;2.96;2.57;70.3;52.1;57.3;61;53;56.3
30.08.2016;03:28;5.62;5.26;4.49;3.52;3.27;2.84;69.5;52.3;58.6;60.9;50.7;52.9
30.08.2016;03:29;5.2;4.65;4.06;3.21;2.94;2.6;67.3;49.7;53.2;57.8;49;51
30.08.2016;03:30;4.96;4.45;4.07;3.26;3.11;2.79;74.7;57.7;63.3;65.7;54;60.5
30.08.2016;03:31;5.15;4.53;4.14;3.32;3.06;2.65;74.1;56.1;62.1;64.1;56.1;57.4
30.08.2016;03:32;5.15;4.59;4.06;3.25;2.92;2.67;74.7;58.5;63.2;67.1;57.4;59.4
30.08.2016;03:33;5;4.43;4.09;3.31;3.03;2.58;70.3;53.6;55.9;60.3;52.3;57.9
30.08.2016;03:34;5.22;4.63;4.16;3.32;3.07;2.74;78;59.5;65.9;71;61.1;66.7
30.08.2016;03:35;4.89;4.45;4.14;3.31;3.06;2.72;73.2;55.7;60;63.6;50.7;59
30.08.2016;03:36;5.15;4.45;4.02;3.24;3;2.6;75.7;57.9;61.6;67.2;57.3;57.8
30.08.2016;03:37;5.15;4.17;3.87;3.05;2.66;2.36;73.8;55.8;61.4;64;56.3;54.7
30.08.2016;03:38;5.59;5.18;4.56;3.52;3.32;2.94;72.4;54.1;60.1;65.1;57.2;60.8
30.08.2016;03:39;5.17;4.68;4.33;3.46;3.23;2.87;70.4;54.5;58.9;60.1;49.2;54.2
30.08.2016;03:40;4.89;4.11;3.74;2.83;2.47;2.13;69.4;53.7;57.8;61.3;52.3;56.4
30.08.2016;03:41;4.83;4.25;3.87;3.13;2.78;2.45;69.5;54.9;57.3;62.8;54;57.4
30.08.2016;03:42;4.32;3.68;3.57;2.93;2.6;2.31;74.2;54.6;57.8;61;52.4;54.8
30.08.2016;03:43;4.59;4.01;3.66;2.92;2.65;2.31;67.6;51.5;54.6;57.3;47.6;51
30.08.2016;03:44;4.27;3.26;3.07;2.5;2.12;1.75;72.3;55.8;59;62;50.8;54.5
30.08.2016;03:45;5.1;4.51;4.23;3.38;3.15;2.66;73;55;59;63;53.6;56.8
30.08.2016;03:46;4.88;4.16;3.91;3.11;2.73;2.36;72.2;55.5;58.3;60.8;51.1;57.3
30.08.2016;03:47;4.97;4.21;3.85;3.07;2.74;2.44;72.4;54;57.6;61.4;50.9;55.6
30.08.2016;03:48;4.99;4.35;3.86;3.05;2.75;2.4;77.8;59.9;66.1;68.2;59.2;62.5
30.08.2016;03:49;5.44;4.72;4.24;3.34;2.93;2.61;71.2;56.1;60.5;65.9;56.7;58.5
30.08.2016;03:50;5.27;4.74;4.25;3.39;3.19;2.76;74.1;58.2;62.3;65.5;57.9;56.9
30.08.2016;03:51;4.44;3.52;3.44;2.77;2.41;2.06;70.5;53.9;59.4;64;55;59.2
30.08.2016;03:52;4.97;4.46;3.99;3.22;2.96;2.58;69.7;54;59.9;63.8;55.9;59.6
30.08.2016;03:53;4.84;4.26;3.9;3.04;2.61;2.29;74.3;57.3;61.9;63.3;56.4;60.5
30.08.2016;03:54;4.56;3.64;3.5;2.8;2.49;2.27;75.1;57.2;64.2;67.1;57.5;58.1
30.08.2016;03:55;4.77;4.12;3.97;3.15;2.86;2.54;73.7;53.8;57;58.5;50.1;51.7
30.08.2016;03:56;6.11;5.6;4.94;3.77;3.74;3.25;75.8;59.3;62.5;66.1;55.6;57.7
30.08.2016;03:57;5.63;5.31;4.76;3.82;3.75;3.35;76.4;60.9;64.3;68.6;59.9;61
30.08.2016;03:58;4.79;3.96;3.6;2.77;2.37;2.1;73.4;58.9;63.3;66.6;58.8;62.3
30.08.2016;03:59;5.23;4.41;3.84;3.05;2.69;2.4;75.4;59.2;64.2;67;59.5;60.6
30.08.2016;04:00;4.88;4.28;3.84;3.03;2.76;2.46;74;54.1;56.8;60.2;50.1;53.7
30.08.2016;04:01;5.1;4.47;4.17;3.36;3.12;2.8;71.4;54;58.5;61.4;57.3;60.9
30.08.2016;04:02;4.99;4.19;3.89;3.11;2.71;2.38;70.7;52.6;58.7;63.1;55.7;58
30.08.2016;04:03;5;4.42;3.96;3.06;2.72;2.38;75.1;57;61.5;66.2;57.2;61.5
30.08.2016;04:04;5.43;4.8;4.12;3.2;2.92;2.55;70;51.6;54.9;57.4;51.9;53.2
30.08.2016;04:05;5.35;4.8;4.22;3.28;2.9;2.55;73.4;53.4;58.4;58.7;49.9;58.4
30.08.2016;04:06;5.66;5.09;4.45;3.58;3.25;2.72;67.5;51.7;56.1;57.7;48.7;50
30.08.2016;04:07;5.22;4.52;4.14;3.35;3.25;2.88;73;58.1;62.7;65.4;58.8;60.3
30.08.2016;04:08;4.53;3.9;3.68;2.91;2.56;2.31;72.1;53.8;57.3;62.5;52.8;56.5
30.08.2016;04:09;4.28;3.44;3.3;2.68;2.34;2.1;70.3;54.2;57.7;62.1;52.7;56.6
30.08.2016;04:10;4.36;3.46;3.34;2.67;2.37;2.19;71.5;52.3;56.8;60.9;50.4;52.6
30.08.2016;04:11;5.41;4.98;4.28;3.2;2.84;2.39;63.7;45.5;49.4;51.8;44.6;46.4
30.08.2016;04:12;4.96;4.48;4.22;3.36;3.03;2.7;73.4;55.6;57;58.8;50.3;51.5
30.08.2016;04:13;4.47;3.77;3.49;2.72;2.37;2.15;67.5;50;55.4;58.3;50.3;53.7
30.08.2016;04:14;4.86;4.02;3.83;3.07;2.8;2.43;63.9;48.1;53.7;58;48.8;51.6
30.08.2016;04:15;5.05;4.29;3.85;3.02;2.68;2.41;65;48.3;51.1;56.9;48.9;52.8
30.08.2016;04:16;5.35;4.62;4.11;3.19;2.77;2.44;67.3;49.2;53.5;55.6;50.8;50.8
30.08.2016;04:17;6.01;5.47;4.67;3.71;3.46;2.9;73;56.1;60;62.7;52.8;54.1
30.08.2016;04:18;5.74;5.33;4.67;3.6;3.32;2.97;68;48.6;52.6;59.7;48.6;52.1
30.08.2016;04:19;5.05;4.38;3.93;3.11;2.81;2.46;66.4;49.5;54.4;57.8;50.1;52.5
30.08.2016;04:20;5.22;4.68;4.15;3.24;2.91;2.53;67.8;49.6;54.9;58.2;49.3;52.5
30.08.2016;04:21;4.96;4.27;3.9;3.07;2.71;2.49;66.1;49.3;52.4;51.2;43.7;46.3
30.08.2016;04:22;5.08;4.23;3.88;3.09;2.7;2.37;69.6;52.6;59.1;60.5;52.2;57.9
30.08.2016;04:23;5.04;4.46;4.19;3.35;3.19;2.89;71.3;54.7;56.1;58.7;49.4;51.7
30.08.2016;04:24;5.64;5.13;4.51;3.47;3.33;2.97;70.8;53.2;58.9;62.9;51.4;56.6
30.08.2016;04:25;4.76;4.07;3.73;2.99;2.71;2.42;70.2;52.1;54.7;58.3;49.8;51.8
30.08.2016;04:26;5.12;4.65;4.22;3.35;3.06;2.63;70.1;52;55.9;60.2;49.5;52.1
30.08.2016;04:27;5.36;4.39;3.91;3.04;2.72;2.42;73.6;56.7;60.1;61.2;53.2;55.3
30.08.2016;04:28;5.01;4.4;4.04;3.22;2.94;2.63;72.6;55.6;60.8;63.5;56.7;56.4
30.08.2016;04:29;5.16;4.49;3.97;3.12;2.93;2.62;74;56.4;61.5;63.9;54.7;56.5
30.08.2016;04:30;5.4;4.89;4.38;3.39;3.14;2.71;72.1;55.3;60.6;63.4;53.7;57
30.08.2016;04:31;5.21;4.7;4.3;3.41;3.17;2.83;70.9;54.4;60.7;65.1;58;62.4
30.08.2016;04:32;5.57;5.34;4.55;3.66;3.45;3.09;72.4;55.2;58.2;61.7;50.5;54.1
30.08.2016;04:33;4.47;3.87;3.71;2.94;2.55;2.29;73;54.7;59.8;62.4;53.7;57.5
30.08.2016;04:34;4.85;4.37;3.98;3.17;2.79;2.53;70.9;53.9;59.5;61.9;52.4;55.2
30.08.2016;04:35;4.55;3.98;3.71;2.97;2.66;2.46;69;49.3;55;58.4;49.2;53.1
30.08.2016;04:36;5.47;4.77;4.05;3.13;2.88;2.57;72;55.2;60.3;62;56.2;57
30.08.2016;04:37;5.42;4.93;4.42;3.64;3.56;3.21;70.6;52.3;56.5;61.5;53.1;55.6
30.08.2016;04:38;5.06;4.55;3.97;3.12;2.8;2.57;71.9;55.5;60.4;63.5;52.6;55.8
30.08.2016;04:39;5.45;5.01;4.41;3.4;3.15;2.78;71.3;55.5;59.4;63.2;56;58.2
30.08.2016;04:40;5.23;4.61;4.18;3.39;3.23;2.83;73.3;55.1;62.2;64.3;57.5;58.3
30.08.2016;04:41;4.79;4;3.58;2.83;2.48;2.24;74;54.7;58.9;64.3;54.3;55.4
30.08.2016;04:42;5.07;4.39;4.04;3.25;3;2.71;73.5;58.4;61.2;64.6;58.3;61.9
30.08.2016;04:43;4.66;3.93;3.58;2.84;2.62;2.36;72.7;57.3;62.4;68.7;59.8;64.8
30.08.2016;04:44;4.89;4.16;3.73;2.97;2.64;2.43;75.3;58.7;61.6;63.8;56.2;60
30.08.2016;04:45;5.01;4.7;4.26;3.42;3.14;2.75;70.4;51.7;56.4;56.8;45.8;50.7
30.08.2016;04:46;4.7;3.76;3.37;2.77;2.54;2.23;78.3;65.5;70.4;74.9;63.3;66
30.08.2016;04:47;5.41;4.99;4.53;3.6;3.36;2.94;77;59;62.6;69.7;62.2;62.9
30.08.2016;04:48;5.19;4.46;3.95;3.04;2.75;2.5;75;55.3;62.3;66;59.7;58.8
30.08.2016;04:49;4.79;3.98;3.82;3.06;2.71;2.43;75.8;54;60.6;65.3;54.7;55.3
30.08.2016;04:50;5.07;4.22;3.8;2.96;2.63;2.34;71.6;54.7;60.2;62.9;51.8;55.5
30.08.2016;04:51;5.49;4.95;4.47;3.48;3.23;3;71.2;55.7;60.6;64.6;61.2;61
30.08.2016;04:52;5.14;4.54;4.04;3.08;2.62;2.33;79;62.5;67.4;71.4;62.2;65.4
30.08.2016;04:53;5.39;4.93;4.29;3.44;3.28;2.85;74.5;55.8;62.2;64.6;58.3;58.4
30.08.2016;04:54;5.07;4.65;4.36;3.52;3.29;2.92;74;52.7;57.1;60.6;51.5;53.4
30.08.2016;04:55;4.45;3.73;3.52;2.73;2.41;2.25;70.9;51.5;56.1;60.4;52.5;55.9
30.08.2016;04:56;4.83;4.1;3.88;3.06;2.65;2.3;71.1;52.6;57.6;61.9;53.3;56.4
30.08.2016;04:57;4.72;4.04;3.73;2.97;2.69;2.39;74.9;59.9;66;67.4;59.2;62.3
30.08.2016;04:58;4.8;3.99;3.7;2.97;2.73;2.46;72.5;54;58;61.8;52.7;56
30.08.2016;04:59;4.67;3.95;3.81;3.02;2.76;2.49;70.5;54.8;61;65.3;54.1;55.7
30.08.2016;05:00;4.73;4.13;3.86;3.05;2.73;2.41;73.6;56;61.8;64;56.1;58.9
30.08.2016;05:01;4.66;3.93;3.46;2.73;2.43;2.13;68;50.5;55.3;59;51.6;55.1
30.08.2016;05:02;4.42;3.59;3.45;2.74;2.34;2.08;68.9;50.9;55.4;58.4;50.6;52
30.08.2016;05:03;4.64;4.18;3.88;3.06;2.7;2.46;64.1;48.2;50.7;55.2;47;50.1
30.08.2016;05:04;4.22;3.56;3.63;2.98;2.67;2.38;70.3;47.9;50.3;52.8;41.9;45.1
30.08.2016;05:05;4.26;3.19;3.16;2.64;2.32;2.12;70.8;51.8;55.4;61.6;51.5;55.2
30.08.2016;05:06;4.74;4.15;3.94;3.14;2.8;2.5;67.7;48.9;55.4;59.8;48.3;51.4
30.08.2016;05:07;5.06;4.57;4.24;3.28;2.96;2.65;72.4;52.5;56.3;59;51.3;54.7
30.08.2016;05:08;4.72;4.25;4.05;3.21;2.95;2.63;67.2;49;53.5;56.1;47.6;49
30.08.2016;05:09;4.75;4.01;3.8;3.05;2.77;2.48;66.9;47.8;51.9;57.2;47.1;53
30.08.2016;05:10;4.72;3.63;3.39;2.69;2.28;2.06;72.2;55.1;57.6;59.4;52.2;54.1
30.08.2016;05:11;4.22;3.3;3.22;2.53;2.17;1.92;65.9;47.9;53.6;55.8;46.9;51.2
30.08.2016;05:12;4.63;3.92;3.71;2.95;2.64;2.38;67.8;53.9;57.6;60.8;53.2;55.8
30.08.2016;05:13;4.81;4.15;3.9;3.06;2.68;2.43;71.5;57.5;60.1;63.8;56.3;59
30.08.2016;05:14;5.67;5.05;4.51;3.48;3.14;2.76;70.2;54.4;55.8;56.3;49.4;50.4
30.08.2016;05:15;6.07;5.74;5.08;3.78;3.59;3.24;78.4;60.9;66.2;68;60.6;63.6
30.08.2016;05:16;5.36;4.84;4.28;3.4;3.18;2.81;69.1;51.9;55.3;58.5;47.4;50.4
30.08.2016;05:17;4.88;4.36;3.9;3.14;2.85;2.58;71.5;54.7;57.6;61.3;54.2;56.5
30.08.2016;05:18;4.89;3.91;3.61;2.97;2.59;2.32;69.9;52.1;54.8;60.5;53;55.8
30.08.2016;05:19;4.23;3.53;3.48;2.88;2.48;2.24;67.7;53.2;58.8;60.9;50.3;53.9
30.08.2016;05:20;4.78;3.83;3.49;2.83;2.49;2.26;68.5;50.4;55.4;60.6;51;49.9
30.08.2016;05:21;4.82;4.02;3.71;2.94;2.51;2.3;70.9;54.3;57.4;60.9;53.8;56.7
30.08.2016;05:22;4.83;4.18;4.01;3.17;2.82;2.51;69.7;52.9;57.2;59.6;53.8;54.5
30.08.2016;05:23;5.31;4.35;3.78;2.99;2.67;2.36;76.5;59;64.6;69.2;58;61.5
30.08.2016;05:24;5.13;4.4;3.89;3.09;2.87;2.56;70.9;56.5;58.7;63.1;53.1;60
30.08.2016;05:25;4.76;3.85;3.62;2.86;2.48;2.27;75.3;57.6;63.9;67.8;58.9;62.3
30.08.2016;05:26;5.71;4.87;4.13;3.19;2.91;2.58;71.8;53.9;61.5;64.1;55.5;61.6
30.08.2016;05:27;5.66;5.11;4.32;3.34;3.08;2.7;68.9;52.2;56;58.9;55.3;58
30.08.2016;05:28;5.89;5.47;4.51;3.51;3.37;3.02;72.7;56.2;58.9;65.8;54.3;58.4
30.08.2016;05:29;5.12;4.47;3.94;3.16;2.93;2.6;71.8;53.7;58.5;60.4;53.8;55.4
30.08.2016;05:30;4.83;4.08;3.77;3.06;2.78;2.53;70.5;52.6;58.1;61.9;53.2;57.7
30.08.2016;05:31;5.53;4.99;4.39;3.51;3.3;2.93;70.1;52.1;58.4;62;53.8;55.9
30.08.2016;05:32;4.67;3.99;3.76;3.04;2.72;2.46;67.6;51.6;53.6;57.1;48.8;50.8
30.08.2016;05:33;4.78;4.05;3.65;2.88;2.56;2.26;66.6;50.7;58.3;62.1;52.4;54.8
30.08.2016;05:34;4.86;4.22;3.92;3.22;2.97;2.76;69;52.1;56.9;60.6;50.5;51.3
30.08.2016;05:35;4.69;3.83;3.61;2.9;2.57;2.44;71.6;56.4;58.5;63.1;54.9;58.5
30.08.2016;05:36;5.01;4.32;3.72;2.94;2.61;2.38;67.4;49.8;56.7;58;49;49.9
30.08.2016;05:37;5.77;5.11;4.59;3.69;3.57;3.13;69.2;51.7;56.3;59.8;52.3;51.7
30.08.2016;05:38;5.28;4.64;4.21;3.38;3.12;2.72;74.1;56.2;62.2;65.6;60.2;62.8
30.08.2016;05:39;5.13;4.68;4.1;3.23;2.95;2.66;71.3;53.1;56.1;62.5;55.5;58.2
30.08.2016;05:40;5.5;5.02;4.48;3.56;3.25;2.84;74.8;57.9;61.1;62.9;55.9;57
30.08.2016;05:41;4.69;3.94;3.75;3.06;2.82;2.55;75.6;59.4;66.3;69.1;61;62.8
30.08.2016;05:42;5.28;4.5;4.07;3.26;3.07;2.83;72.3;55.2;61.1;67.3;56.7;59.8
30.08.2016;05:43;6.09;5.67;4.81;3.7;3.46;3.05;77.4;60.1;65.5;66.1;59.7;62.9
30.08.2016;05:44;5.03;4.55;4.23;3.48;3.37;3.07;72.9;54.4;59.8;62.9;53.7;57.6
30.08.2016;05:45;4.63;3.52;3.33;2.68;2.3;2.14;75.8;59.5;66.6;72.7;63.3;65.4
30.08.2016;05:46;4.94;4.17;3.78;2.93;2.63;2.41;76.2;61.8;68.6;71.3;64.7;67.6
30.08.2016;05:47;5.24;4.7;4.22;3.39;3.18;2.77;75;59;65.7;69.1;61.8;63
30.08.2016;05:48;5.54;4.66;4.08;3.28;3.08;2.78;75.6;56.6;60.5;69.1;58.5;58.6
30.08.2016;05:49;5.02;4.79;4.43;3.52;3.39;3.07;76.5;61.1;68.5;73.3;64.9;68.5
30.08.2016;05:50;5.2;4.31;3.92;3.03;2.71;2.48;79.5;60.1;65.5;68.7;58.7;61.5
30.08.2016;05:51;4.92;4.26;3.85;3.1;2.83;2.61;77.6;61.7;65.7;70.8;61.8;67.1
30.08.2016;05:52;4.81;4.09;3.73;3.03;2.66;2.36;71.9;55.4;61.1;65.4;56.2;59
30.08.2016;05:53;5.14;4.62;4.12;3.33;3.02;2.68;67.3;49.1;50.1;53.9;44.7;49.7
30.08.2016;05:54;4.84;3.98;3.79;3.02;2.72;2.42;72.4;56;63.2;63.6;56;58
30.08.2016;05:55;4.75;3.98;3.75;2.97;2.58;2.24;72.1;56.8;59.4;64.8;57.8;58.2
30.08.2016;05:56;4.31;3.38;3.37;2.7;2.36;2.15;72.1;55;60.8;64.8;56.1;59.9
30.08.2016;05:57;4.96;4.33;3.97;3.21;2.89;2.6;71.9;53.7;59.7;65.5;54.5;59.1
30.08.2016;05:58;4.63;3.86;3.52;2.9;2.57;2.31;70.4;52.7;57.2;58.4;47.6;52.1
30.08.2016;05:59;4.22;3.24;3.15;2.54;2.21;2.03;71.6;54.9;60.8;64.1;55;57.5
30.08.2016;06:00;4.36;3.59;3.4;2.8;2.41;2.12;71.6;54.9;57.2;63.6;55.1;58.6
30.08.2016;06:01;4.76;4;3.78;3.05;2.79;2.5;74.8;58;64.4;69.7;57.7;65
30.08.2016;06:02;4.57;3.71;3.58;2.87;2.6;2.39;68.6;53.2;61.2;63.5;55.7;60.8
30.08.2016;06:03;4.88;4.34;4.02;3.17;2.97;2.64;72.8;54.4;57.1;59.6;52.4;53.8
30.08.2016;06:04;4.85;4.05;3.73;3.01;2.72;2.49;76.6;58.7;64.9;71.9;63.1;67.9
30.08.2016;06:05;4.93;4.06;3.76;3.01;2.68;2.42;74;58.2;62.9;65.5;56.4;58.7
30.08.2016;06:06;5.54;5.27;4.7;3.64;3.46;3.12;74.7;57.6;65.1;69.6;61.5;63.8
30.08.2016;06:07;4.54;3.85;3.66;2.88;2.56;2.32;77.5;59.6;62.7;66.4;60.3;61.9
30.08.2016;06:08;4.09;2.94;2.78;2.3;1.98;1.8;68.8;51.4;56.7;60.8;52;55.6
30.08.2016;06:09;4.53;3.89;3.66;2.98;2.63;2.35;71.1;55.3;60.7;66.6;56.9;61.4
30.08.2016;06:10;4.66;3.92;3.69;2.98;2.71;2.46;70.3;53.7;56.8;62.8;50.6;55.8
30.08.2016;06:11;4.25;3.6;3.45;2.84;2.41;2.17;73;55.1;57.9;61.8;50.5;53.2
30.08.2016;06:12;4.56;3.89;3.61;2.93;2.56;2.25;74.9;56.6;60;64.1;53.7;55.8
30.08.2016;06:13;4.31;3.48;3.26;2.71;2.38;2.17;77;62.6;66.6;72.2;63.3;65.6
30.08.2016;06:14;5.28;4.88;4.24;3.26;2.87;2.55;70.9;52.3;58.4;61.1;51;55.8
30.08.2016;06:15;4.13;3.16;3.3;2.67;2.28;2.1;73.2;58;58.4;62;52.7;55.9
30.08.2016;06:16;5.14;4.54;4.06;3.21;2.92;2.56;74.9;58.9;61.8;64.4;54.7;57
30.08.2016;06:17;4.67;3.98;3.75;3.06;2.84;2.54;69.2;53.4;59.5;65.1;55.5;57.6
30.08.2016;06:18;4.63;4.1;3.71;3.03;2.74;2.52;70.8;53.6;56.5;61.4;50.1;52.9
30.08.2016;06:19;4.61;3.85;3.61;2.89;2.54;2.26;74.4;57.6;57.6;62;52.9;53.2
30.08.2016;06:20;4.78;4.19;3.97;3.23;3.18;2.92;67.6;50.3;56.4;60.2;54.7;57.8
30.08.2016;06:21;4.53;3.72;3.57;2.99;2.71;2.48;64.2;47.2;53;57.3;48.8;51
30.08.2016;06:22;4.51;3.92;3.75;2.91;2.5;2.2;67.2;50.6;53.6;60;51.6;54.7
30.08.2016;06:23;4.66;3.87;3.68;2.92;2.65;2.33;73;57.3;63.6;66.2;58.9;61.9
30.08.2016;06:24;4.36;3.46;3.36;2.74;2.43;2.25;70.1;53.4;56.4;62.1;54.8;57.6
30.08.2016;06:25;4.48;3.94;3.84;3.15;2.93;2.63;63.3;46;50.3;54.5;42.7;47.4
30.08.2016;06:26;4.28;3.53;3.49;2.85;2.45;2.16;66.2;53;58.5;61.9;50.2;55
30.08.2016;06:27;3.89;2.91;2.8;2.35;2.02;1.84;67.2;51.2;53.7;58.9;52;57.3
30.08.2016;06:28;4.04;3.14;3.03;2.51;2.25;1.95;67.2;48.5;53.4;56;47.3;49.8
30.08.2016;06:29;3.71;2.78;2.79;2.32;2.04;1.91;66.5;49.2;55.4;60;53.1;56.9
30.08.2016;06:30;4.21;3.36;3.43;2.85;2.52;2.42;70.6;55.5;60.6;60.7;51.1;54.9
30.08.2016;06:31;4.39;3.56;3.44;2.84;2.54;2.3;77.2;63.7;68.6;72.8;66.1;67.2
30.08.2016;06:32;4.4;3.82;3.7;3.05;2.82;2.56;68.1;49.7;57;61.1;52.3;59.2
30.08.2016;06:33;5.24;4.85;4.36;3.42;3.19;2.91;76.4;60.4;62.5;65.4;55.9;57.6
30.08.2016;06:34;4.94;4.38;3.96;3.16;2.87;2.55;68.7;52.3;57.7;61.3;54.9;58.5
30.08.2016;06:35;4.42;3.77;3.67;2.96;2.71;2.52;64.6;47.4;53.4;56.3;48.4;50.9
30.08.2016;06:36;4.77;4.07;3.85;3.08;2.84;2.54;68.5;54.8;56.9;61.8;56.6;60.1
30.08.2016;06:37;4.5;3.96;3.79;3.12;2.9;2.55;65;48.3;53.1;57.5;48.3;53.7
30.08.2016;06:38;4.78;4.08;3.7;3.03;2.7;2.44;62.3;42.7;43.7;46.8;37.9;40.3
30.08.2016;06:39;4.57;3.68;3.49;2.74;2.4;2.2;61.6;44.6;51.7;56.4;46;48.5
30.08.2016;06:40;4.14;3.62;3.51;2.9;2.56;2.23;63.6;43.7;45.9;48.4;41.7;43.9
30.08.2016;06:41;4.46;3.63;3.4;2.68;2.37;2.11;58.6;40.7;45.7;49.6;41.3;43.3
30.08.2016;06:42;4.3;3.74;3.69;3.09;2.76;2.51;57.7;38;43.1;47;40.2;40.5
30.08.2016;06:43;4.26;3.34;3.25;2.62;2.21;2.04;61.7;43;47;50.7;41.7;47.4
30.08.2016;06:44;4.05;3.27;3.32;2.64;2.23;2.03;54.5;35.5;41.1;43.6;36.9;43
30.08.2016;06:45;4.13;3.3;3.2;2.61;2.19;1.95;51.3;32.5;39.3;42;32.9;37.3
30.08.2016;06:46;4.9;4.5;4.02;3.29;2.88;2.55;52.1;34;38.5;41.1;34.3;39.6
30.08.2016;06:47;3.68;2.92;2.86;2.35;2.01;1.83;54.9;39;41.5;44.3;35.4;39.5
30.08.2016;06:48;4.5;3.78;3.59;2.96;2.56;2.29;58.2;41.5;46;49.7;41.5;45.4
30.08.2016;06:49;4.49;3.65;3.52;2.87;2.46;2.11;55.6;38;44.4;48.2;38.7;42.4
30.08.2016;06:50;4.54;3.8;3.62;2.91;2.59;2.38;49.8;32.6;38.9;39.4;33.3;35.2
30.08.2016;06:51;4.64;4.16;3.98;3.25;3.03;2.73;48.9;32.9;38.7;44;34.7;41.5
30.08.2016;06:52;4.63;3.72;3.46;2.8;2.35;2.06;42.2;26.7;29;32.3;25.6;29.3
30.08.2016;06:53;5.01;4.59;4.02;3.23;2.87;2.57;49.3;32.8;35.4;41.7;32;31.9
30.08.2016;06:54;4.96;4.37;3.93;3.16;2.93;2.6;51.2;35.7;41;42.9;35.2;36.3
30.08.2016;06:55;4.84;3.88;3.6;3;2.57;2.3;51.9;35.1;41;43;38.3;40.3
30.08.2016;06:56;4.41;3.61;3.44;2.79;2.4;2.18;56.5;38.5;42.1;47;39;40.1
30.08.2016;06:57;3.82;2.72;2.88;2.43;2.07;1.88;51.1;36.8;40;41.4;35.5;39.1
30.08.2016;06:58;4.53;3.63;3.39;2.79;2.5;2.32;55.5;38.9;44.1;45;37;39.9
30.08.2016;06:59;5.03;4.8;4.16;3.35;3.07;2.72;55.9;39.8;43.3;50.6;41.6;43.9
30.08.2016;07:00;4.36;3.71;3.61;2.95;2.64;2.36;53.5;37.8;41;44.5;34.8;39.1
30.08.2016;07:01;4.19;3.31;3.31;2.67;2.39;2.21;49.5;35.1;37.8;40.2;30.9;35.8
30.08.2016;07:02;4.79;4.01;3.75;3.07;2.74;2.46;54;38.2;41.2;44.7;33;37.1
30.08.2016;07:03;4.59;3.84;3.56;2.9;2.56;2.36;51.3;33.9;40.5;45.2;35.1;41.2
