#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
24.08.2016;12:26;nan;nan;nan;nan
24.08.2016;12:27;nan;nan;nan;nan
24.08.2016;12:28;nan;nan;nan;nan
24.08.2016;12:29;nan;nan;nan;nan
24.08.2016;12:30;nan;nan;nan;nan
24.08.2016;12:31;nan;nan;nan;nan
24.08.2016;12:32;nan;nan;nan;nan
24.08.2016;12:33;nan;nan;nan;nan
24.08.2016;12:34;nan;nan;nan;nan
24.08.2016;12:35;nan;nan;nan;nan
24.08.2016;12:36;nan;nan;nan;nan
24.08.2016;12:37;nan;nan;nan;nan
24.08.2016;12:38;nan;nan;nan;nan
24.08.2016;12:39;nan;nan;nan;nan
24.08.2016;12:40;nan;nan;nan;nan
24.08.2016;12:41;nan;nan;nan;nan
24.08.2016;12:42;nan;nan;nan;nan
24.08.2016;12:43;nan;nan;nan;nan
24.08.2016;12:44;nan;nan;nan;nan
24.08.2016;12:45;nan;nan;nan;nan
24.08.2016;12:46;nan;nan;nan;nan
24.08.2016;12:47;nan;nan;nan;nan
24.08.2016;12:48;nan;nan;nan;nan
24.08.2016;12:49;nan;nan;nan;nan
24.08.2016;12:50;nan;nan;nan;nan
24.08.2016;12:51;nan;nan;nan;nan
24.08.2016;12:52;nan;nan;nan;nan
24.08.2016;12:53;nan;nan;nan;nan
24.08.2016;12:54;nan;nan;nan;nan
24.08.2016;12:55;nan;nan;nan;nan
24.08.2016;12:56;nan;nan;nan;nan
24.08.2016;12:57;nan;nan;nan;nan
24.08.2016;12:58;nan;nan;nan;nan
24.08.2016;12:59;nan;nan;nan;nan
24.08.2016;13:00;nan;nan;nan;nan
24.08.2016;13:01;nan;nan;nan;nan
24.08.2016;13:02;nan;nan;nan;nan
24.08.2016;13:03;nan;nan;nan;nan
24.08.2016;13:04;nan;nan;nan;nan
24.08.2016;13:05;nan;nan;nan;nan
24.08.2016;13:06;nan;nan;nan;nan
24.08.2016;13:07;nan;nan;nan;nan
24.08.2016;13:08;nan;nan;nan;nan
24.08.2016;13:09;nan;nan;nan;nan
24.08.2016;13:10;nan;nan;nan;nan
24.08.2016;13:11;nan;nan;nan;nan
24.08.2016;13:12;nan;nan;nan;nan
24.08.2016;13:13;nan;nan;nan;nan
24.08.2016;13:14;nan;nan;nan;nan
24.08.2016;13:15;nan;nan;nan;nan
24.08.2016;13:16;nan;nan;nan;nan
24.08.2016;13:17;nan;nan;nan;nan
24.08.2016;13:18;nan;nan;nan;nan
24.08.2016;13:19;nan;nan;nan;nan
24.08.2016;13:20;nan;nan;nan;nan
24.08.2016;13:21;nan;nan;nan;nan
24.08.2016;13:22;nan;nan;nan;nan
24.08.2016;13:23;nan;nan;nan;nan
24.08.2016;13:24;nan;nan;nan;nan
24.08.2016;13:25;nan;nan;nan;nan
24.08.2016;13:26;nan;nan;nan;nan
24.08.2016;13:27;nan;nan;nan;nan
24.08.2016;13:28;nan;nan;nan;nan
24.08.2016;13:29;nan;nan;nan;nan
24.08.2016;13:30;nan;nan;nan;nan
24.08.2016;13:31;nan;nan;nan;nan
24.08.2016;13:32;nan;nan;nan;nan
24.08.2016;13:33;nan;nan;nan;nan
24.08.2016;13:34;nan;nan;nan;nan
24.08.2016;13:35;nan;nan;nan;nan
24.08.2016;13:36;nan;nan;nan;nan
24.08.2016;13:37;nan;nan;nan;nan
24.08.2016;13:38;nan;nan;nan;nan
24.08.2016;13:39;nan;nan;nan;nan
24.08.2016;13:40;nan;nan;nan;nan
24.08.2016;13:41;nan;nan;nan;nan
24.08.2016;13:42;nan;nan;nan;nan
24.08.2016;13:43;nan;nan;nan;nan
24.08.2016;13:44;nan;nan;nan;nan
24.08.2016;13:45;nan;nan;nan;nan
24.08.2016;13:46;nan;nan;nan;nan
24.08.2016;13:47;nan;nan;nan;nan
24.08.2016;13:48;nan;nan;nan;nan
24.08.2016;13:49;nan;nan;nan;nan
24.08.2016;13:50;nan;nan;nan;nan
24.08.2016;13:51;nan;nan;nan;nan
24.08.2016;13:52;nan;nan;nan;nan
24.08.2016;13:53;nan;nan;nan;nan
24.08.2016;13:54;nan;nan;nan;nan
24.08.2016;13:55;nan;nan;nan;nan
24.08.2016;13:56;nan;nan;nan;nan
24.08.2016;13:57;nan;nan;nan;nan
24.08.2016;13:58;nan;nan;nan;nan
24.08.2016;13:59;nan;nan;nan;nan
24.08.2016;14:00;nan;nan;nan;nan
24.08.2016;14:01;nan;nan;nan;nan
24.08.2016;14:02;nan;nan;nan;nan
24.08.2016;14:03;nan;nan;nan;nan
24.08.2016;14:04;nan;nan;nan;nan
24.08.2016;14:05;nan;nan;nan;nan
24.08.2016;14:06;nan;nan;nan;nan
24.08.2016;14:07;nan;nan;nan;nan
24.08.2016;14:08;nan;nan;nan;nan
24.08.2016;14:09;nan;nan;nan;nan
24.08.2016;14:10;nan;nan;nan;nan
24.08.2016;14:11;nan;nan;nan;nan
24.08.2016;14:12;nan;nan;nan;nan
24.08.2016;14:13;nan;nan;nan;nan
24.08.2016;14:14;nan;nan;nan;nan
24.08.2016;14:15;nan;nan;nan;nan
24.08.2016;14:16;nan;nan;nan;nan
24.08.2016;14:17;nan;nan;nan;nan
24.08.2016;14:18;nan;nan;nan;nan
24.08.2016;14:19;nan;nan;nan;nan
24.08.2016;14:20;nan;nan;nan;nan
24.08.2016;14:21;nan;nan;nan;nan
24.08.2016;14:22;nan;nan;nan;nan
24.08.2016;14:23;nan;nan;nan;nan
24.08.2016;14:24;nan;nan;nan;nan
24.08.2016;14:25;nan;nan;nan;nan
24.08.2016;14:26;nan;nan;nan;nan
24.08.2016;14:27;nan;nan;nan;nan
24.08.2016;14:28;nan;nan;nan;nan
24.08.2016;14:29;nan;nan;nan;nan
24.08.2016;14:30;nan;nan;nan;nan
24.08.2016;14:31;nan;nan;nan;nan
24.08.2016;14:32;nan;nan;nan;nan
24.08.2016;14:33;nan;nan;nan;nan
24.08.2016;14:34;nan;nan;nan;nan
24.08.2016;14:35;nan;nan;nan;nan
24.08.2016;14:36;nan;nan;nan;nan
24.08.2016;14:37;nan;nan;nan;nan
24.08.2016;14:38;nan;nan;nan;nan
24.08.2016;14:39;nan;nan;nan;nan
24.08.2016;14:40;nan;nan;nan;nan
24.08.2016;14:41;nan;nan;nan;nan
24.08.2016;14:42;nan;nan;nan;nan
24.08.2016;14:43;nan;nan;nan;nan
24.08.2016;14:44;nan;nan;nan;nan
24.08.2016;14:45;nan;nan;nan;nan
24.08.2016;14:46;nan;nan;nan;nan
24.08.2016;14:47;nan;nan;nan;nan
24.08.2016;14:48;nan;nan;nan;nan
24.08.2016;14:49;nan;nan;nan;nan
24.08.2016;14:50;nan;nan;nan;nan
24.08.2016;14:51;nan;nan;nan;nan
24.08.2016;14:52;nan;nan;nan;nan
24.08.2016;14:53;nan;nan;nan;nan
24.08.2016;14:54;nan;nan;nan;nan
24.08.2016;14:55;nan;nan;nan;nan
24.08.2016;14:56;nan;nan;nan;nan
24.08.2016;14:57;nan;nan;nan;nan
24.08.2016;14:58;nan;nan;nan;nan
24.08.2016;14:59;nan;nan;nan;nan
24.08.2016;15:00;nan;nan;nan;nan
24.08.2016;15:01;nan;nan;nan;nan
24.08.2016;15:02;nan;nan;nan;nan
24.08.2016;15:03;nan;nan;nan;nan
24.08.2016;15:04;nan;nan;nan;nan
24.08.2016;15:05;nan;nan;nan;nan
24.08.2016;15:06;nan;nan;nan;nan
24.08.2016;15:07;nan;nan;nan;nan
24.08.2016;15:08;nan;nan;nan;nan
24.08.2016;15:09;nan;nan;nan;nan
24.08.2016;15:10;nan;nan;nan;nan
24.08.2016;15:11;nan;nan;nan;nan
24.08.2016;15:12;nan;nan;nan;nan
24.08.2016;15:13;nan;nan;nan;nan
24.08.2016;15:14;nan;nan;nan;nan
24.08.2016;15:15;nan;nan;nan;nan
24.08.2016;15:16;nan;nan;nan;nan
24.08.2016;15:17;nan;nan;nan;nan
24.08.2016;15:18;nan;nan;nan;nan
24.08.2016;15:19;nan;nan;nan;nan
24.08.2016;15:20;nan;nan;nan;nan
24.08.2016;15:21;nan;nan;nan;nan
24.08.2016;15:22;nan;nan;nan;nan
24.08.2016;15:23;nan;nan;nan;nan
24.08.2016;15:24;nan;nan;nan;nan
24.08.2016;15:25;nan;nan;nan;nan
24.08.2016;15:26;nan;nan;nan;nan
24.08.2016;15:27;nan;nan;nan;nan
24.08.2016;15:28;nan;nan;nan;nan
24.08.2016;15:29;nan;nan;nan;nan
24.08.2016;15:30;nan;nan;nan;nan
24.08.2016;15:31;nan;nan;nan;nan
24.08.2016;15:32;nan;nan;nan;nan
24.08.2016;15:33;nan;nan;nan;nan
24.08.2016;15:34;nan;nan;nan;nan
24.08.2016;15:35;nan;nan;nan;nan
24.08.2016;15:36;nan;nan;nan;nan
24.08.2016;15:37;nan;nan;nan;nan
24.08.2016;15:38;nan;nan;nan;nan
24.08.2016;15:39;nan;nan;nan;nan
24.08.2016;15:40;nan;nan;nan;nan
24.08.2016;15:41;nan;nan;nan;nan
24.08.2016;15:42;nan;nan;nan;nan
24.08.2016;15:43;nan;nan;nan;nan
24.08.2016;15:44;nan;nan;nan;nan
24.08.2016;15:45;nan;nan;nan;nan
24.08.2016;15:46;nan;nan;nan;nan
24.08.2016;15:47;nan;nan;nan;nan
24.08.2016;15:48;nan;nan;nan;nan
24.08.2016;15:49;nan;nan;nan;nan
24.08.2016;15:50;nan;nan;nan;nan
24.08.2016;15:51;nan;nan;nan;nan
24.08.2016;15:52;nan;nan;nan;nan
24.08.2016;15:53;nan;nan;nan;nan
24.08.2016;15:54;nan;nan;nan;nan
24.08.2016;15:55;nan;nan;nan;nan
24.08.2016;15:56;nan;nan;nan;nan
24.08.2016;15:57;nan;nan;nan;nan
24.08.2016;15:58;nan;nan;nan;nan
24.08.2016;15:59;nan;nan;nan;nan
24.08.2016;16:00;nan;nan;nan;nan
24.08.2016;16:01;nan;nan;nan;nan
24.08.2016;16:02;nan;nan;nan;nan
24.08.2016;16:03;nan;nan;nan;nan
24.08.2016;16:04;nan;nan;nan;nan
24.08.2016;16:05;nan;nan;nan;nan
24.08.2016;16:06;nan;nan;nan;nan
24.08.2016;16:07;nan;nan;nan;nan
24.08.2016;16:08;nan;nan;nan;nan
24.08.2016;16:09;nan;nan;nan;nan
24.08.2016;16:10;nan;nan;nan;nan
24.08.2016;16:11;nan;nan;nan;nan
24.08.2016;16:12;nan;nan;nan;nan
24.08.2016;16:13;nan;nan;nan;nan
24.08.2016;16:14;nan;nan;nan;nan
24.08.2016;16:15;nan;nan;nan;nan
24.08.2016;16:16;nan;nan;nan;nan
24.08.2016;16:17;nan;nan;nan;nan
24.08.2016;16:18;nan;nan;nan;nan
24.08.2016;16:19;nan;nan;nan;nan
24.08.2016;16:20;nan;nan;nan;nan
24.08.2016;16:21;nan;nan;nan;nan
24.08.2016;16:22;nan;nan;nan;nan
24.08.2016;16:23;nan;nan;nan;nan
24.08.2016;16:24;nan;nan;nan;nan
24.08.2016;16:25;nan;nan;nan;nan
24.08.2016;16:26;nan;nan;nan;nan
24.08.2016;16:27;nan;nan;nan;nan
24.08.2016;16:28;nan;nan;nan;nan
24.08.2016;16:29;nan;nan;nan;nan
24.08.2016;16:30;nan;nan;nan;nan
24.08.2016;16:31;nan;nan;nan;nan
24.08.2016;16:32;nan;nan;nan;nan
24.08.2016;16:33;nan;nan;nan;nan
24.08.2016;16:34;nan;nan;nan;nan
24.08.2016;16:35;nan;nan;nan;nan
24.08.2016;16:36;nan;nan;nan;nan
24.08.2016;16:37;nan;nan;nan;nan
24.08.2016;16:38;nan;nan;nan;nan
24.08.2016;16:39;nan;nan;nan;nan
24.08.2016;16:40;nan;nan;nan;nan
24.08.2016;16:41;nan;nan;nan;nan
24.08.2016;16:42;nan;nan;nan;nan
24.08.2016;16:43;nan;nan;nan;nan
24.08.2016;16:44;nan;nan;nan;nan
24.08.2016;16:45;nan;nan;nan;nan
24.08.2016;16:46;nan;nan;nan;nan
24.08.2016;16:47;nan;nan;nan;nan
24.08.2016;16:48;nan;nan;nan;nan
24.08.2016;16:49;nan;nan;nan;nan
24.08.2016;16:50;nan;nan;nan;nan
24.08.2016;16:51;nan;nan;nan;nan
24.08.2016;16:52;nan;nan;nan;nan
24.08.2016;16:53;nan;nan;nan;nan
24.08.2016;16:54;nan;nan;nan;nan
24.08.2016;16:55;nan;nan;nan;nan
24.08.2016;16:56;nan;nan;nan;nan
24.08.2016;16:57;nan;nan;nan;nan
24.08.2016;16:58;nan;nan;nan;nan
24.08.2016;16:59;nan;nan;nan;nan
24.08.2016;17:00;nan;nan;nan;nan
24.08.2016;17:01;nan;nan;nan;nan
24.08.2016;17:02;nan;nan;nan;nan
24.08.2016;17:03;nan;nan;nan;nan
24.08.2016;17:04;nan;nan;nan;nan
24.08.2016;17:05;nan;nan;nan;nan
24.08.2016;17:06;nan;nan;nan;nan
24.08.2016;17:07;nan;nan;nan;nan
24.08.2016;17:08;nan;nan;nan;nan
24.08.2016;17:09;nan;nan;nan;nan
24.08.2016;17:10;nan;nan;nan;nan
24.08.2016;17:11;nan;nan;nan;nan
24.08.2016;17:12;nan;nan;nan;nan
24.08.2016;17:13;nan;nan;nan;nan
24.08.2016;17:14;nan;nan;nan;nan
24.08.2016;17:15;nan;nan;nan;nan
24.08.2016;17:16;nan;nan;nan;nan
24.08.2016;17:17;nan;nan;nan;nan
24.08.2016;17:18;nan;nan;nan;nan
24.08.2016;17:19;nan;nan;nan;nan
24.08.2016;17:20;nan;nan;nan;nan
24.08.2016;17:21;nan;nan;nan;nan
24.08.2016;17:22;nan;nan;nan;nan
24.08.2016;17:23;nan;nan;nan;nan
24.08.2016;17:24;nan;nan;nan;nan
24.08.2016;17:25;nan;nan;nan;nan
24.08.2016;17:26;nan;nan;nan;nan
24.08.2016;17:27;nan;nan;nan;nan
24.08.2016;17:28;nan;nan;nan;nan
24.08.2016;17:29;nan;nan;nan;nan
24.08.2016;17:30;nan;nan;nan;nan
24.08.2016;17:31;nan;nan;nan;nan
24.08.2016;17:32;nan;nan;nan;nan
24.08.2016;17:33;nan;nan;nan;nan
24.08.2016;17:34;nan;nan;nan;nan
24.08.2016;17:35;nan;nan;nan;nan
24.08.2016;17:36;nan;nan;nan;nan
24.08.2016;17:37;nan;nan;nan;nan
24.08.2016;17:38;nan;nan;nan;nan
24.08.2016;17:39;nan;nan;nan;nan
24.08.2016;17:40;nan;nan;nan;nan
24.08.2016;17:41;nan;nan;nan;nan
24.08.2016;17:42;nan;nan;nan;nan
24.08.2016;17:43;nan;nan;nan;nan
24.08.2016;17:44;nan;nan;nan;nan
24.08.2016;17:45;nan;nan;nan;nan
24.08.2016;17:46;nan;nan;nan;nan
24.08.2016;17:47;nan;nan;nan;nan
24.08.2016;17:48;nan;nan;nan;nan
24.08.2016;17:49;nan;nan;nan;nan
24.08.2016;17:50;nan;nan;nan;nan
24.08.2016;17:51;nan;nan;nan;nan
24.08.2016;17:52;nan;nan;nan;nan
24.08.2016;17:53;nan;nan;nan;nan
24.08.2016;17:54;nan;nan;nan;nan
24.08.2016;17:55;nan;nan;nan;nan
24.08.2016;17:56;nan;nan;nan;nan
24.08.2016;17:57;nan;nan;nan;nan
24.08.2016;17:58;nan;nan;nan;nan
24.08.2016;17:59;nan;nan;nan;nan
24.08.2016;18:00;nan;nan;nan;nan
24.08.2016;18:01;nan;nan;nan;nan
24.08.2016;18:02;nan;nan;nan;nan
24.08.2016;18:03;nan;nan;nan;nan
24.08.2016;18:04;nan;nan;nan;nan
24.08.2016;18:05;nan;nan;nan;nan
24.08.2016;18:06;nan;nan;nan;nan
24.08.2016;18:07;nan;nan;nan;nan
24.08.2016;18:08;nan;nan;nan;nan
24.08.2016;18:09;nan;nan;nan;nan
24.08.2016;18:10;nan;nan;nan;nan
24.08.2016;18:11;nan;nan;nan;nan
24.08.2016;18:12;nan;nan;nan;nan
24.08.2016;18:13;nan;nan;nan;nan
24.08.2016;18:14;nan;nan;nan;nan
24.08.2016;18:15;nan;nan;nan;nan
24.08.2016;18:16;nan;nan;nan;nan
24.08.2016;18:17;nan;nan;nan;nan
24.08.2016;18:18;nan;nan;nan;nan
24.08.2016;18:19;nan;nan;nan;nan
24.08.2016;18:20;nan;nan;nan;nan
24.08.2016;18:21;nan;nan;nan;nan
24.08.2016;18:22;nan;nan;nan;nan
24.08.2016;18:23;nan;nan;nan;nan
24.08.2016;18:24;nan;nan;nan;nan
24.08.2016;18:25;nan;nan;nan;nan
24.08.2016;18:26;nan;nan;nan;nan
24.08.2016;18:27;nan;nan;nan;nan
24.08.2016;18:28;nan;nan;nan;nan
24.08.2016;18:29;nan;nan;nan;nan
24.08.2016;18:30;nan;nan;nan;nan
24.08.2016;18:31;nan;nan;nan;nan
24.08.2016;18:32;nan;nan;nan;nan
24.08.2016;18:33;nan;nan;nan;nan
24.08.2016;18:34;nan;nan;nan;nan
24.08.2016;18:35;nan;nan;nan;nan
24.08.2016;18:36;nan;nan;nan;nan
24.08.2016;18:37;nan;nan;nan;nan
24.08.2016;18:38;nan;nan;nan;nan
24.08.2016;18:39;nan;nan;nan;nan
24.08.2016;18:40;nan;nan;nan;nan
24.08.2016;18:41;nan;nan;nan;nan
24.08.2016;18:42;nan;nan;nan;nan
24.08.2016;18:43;nan;nan;nan;nan
24.08.2016;18:44;nan;nan;nan;nan
24.08.2016;18:45;nan;nan;nan;nan
24.08.2016;18:46;nan;nan;nan;nan
24.08.2016;18:47;nan;nan;nan;nan
24.08.2016;18:48;nan;nan;nan;nan
24.08.2016;18:49;nan;nan;nan;nan
24.08.2016;18:50;nan;nan;nan;nan
24.08.2016;18:51;nan;nan;nan;nan
24.08.2016;18:52;nan;nan;nan;nan
24.08.2016;18:53;nan;nan;nan;nan
24.08.2016;18:54;nan;nan;nan;nan
24.08.2016;18:55;nan;nan;nan;nan
24.08.2016;18:56;nan;nan;nan;nan
24.08.2016;18:57;411.3;39.9;360.7;9.3
24.08.2016;18:58;411.3;37.8;362.0;8.6
24.08.2016;18:59;411.2;31.0;362.1;7.6
24.08.2016;19:00;411.0;20.5;362.1;5.9
24.08.2016;19:01;411.0;15.1;362.1;4.1
24.08.2016;19:02;411.2;14.4;362.2;2.6
24.08.2016;19:03;401.7;13.8;361.3;2.1
24.08.2016;19:04;391.8;13.4;362.7;1.7
24.08.2016;19:05;392.1;13.0;363.0;1.5
24.08.2016;19:06;398.7;14.8;363.2;1.5
24.08.2016;19:07;411.1;25.6;363.3;1.7
24.08.2016;19:08;411.1;17.5;363.3;2.2
24.08.2016;19:09;411.0;17.8;363.3;2.3
24.08.2016;19:10;410.8;17.5;363.2;2.1
24.08.2016;19:11;410.2;13.0;363.1;1.7
24.08.2016;19:12;410.8;10.4;363.1;1.0
24.08.2016;19:13;410.7;10.1;363.0;0.7
24.08.2016;19:14;410.7;9.5;363.1;0.5
24.08.2016;19:15;410.6;13.8;363.1;0.4
24.08.2016;19:16;410.6;8.2;363.1;0.2
24.08.2016;19:17;410.6;7.1;363.1;0.1
24.08.2016;19:18;410.5;6.5;363.1;0.0
24.08.2016;19:19;410.5;6.1;363.1;0.0
24.08.2016;19:20;410.5;5.6;363.1;3.4
24.08.2016;19:21;410.5;5.2;363.1;0.0
24.08.2016;19:22;410.4;4.8;363.1;0.0
24.08.2016;19:23;410.3;4.4;363.2;0.0
24.08.2016;19:24;410.1;3.9;363.1;0.0
24.08.2016;19:25;409.9;3.5;363.0;0.0
24.08.2016;19:26;410.0;3.1;363.0;0.0
24.08.2016;19:27;410.1;2.8;363.1;0.0
24.08.2016;19:28;409.8;2.1;362.9;0.0
24.08.2016;19:29;409.8;2.1;363.1;0.0
24.08.2016;19:30;409.9;2.1;363.2;0.0
24.08.2016;19:31;409.7;1.8;363.1;0.0
24.08.2016;19:32;409.6;1.3;363.1;0.0
24.08.2016;19:33;409.4;1.0;363.0;0.0
24.08.2016;19:34;407.6;0.8;363.1;0.0
24.08.2016;19:35;409.6;0.7;363.2;0.0
24.08.2016;19:36;409.4;0.0;363.0;0.0
24.08.2016;19:37;409.4;0.5;363.0;0.0
24.08.2016;19:38;409.6;0.6;363.8;0.0
24.08.2016;19:39;409.7;0.0;363.3;0.0
24.08.2016;19:40;409.4;0.0;363.5;0.0
24.08.2016;19:41;409.5;0.0;362.9;0.0
24.08.2016;19:42;409.4;0.0;362.9;0.0
24.08.2016;19:43;409.5;0.0;362.9;0.0
24.08.2016;19:44;409.6;0.0;362.9;0.0
24.08.2016;19:45;409.5;0.0;362.8;0.0
24.08.2016;19:46;409.4;0.0;362.8;0.0
24.08.2016;19:47;409.2;0.0;362.8;0.0
24.08.2016;19:48;409.1;0.0;362.8;0.0
24.08.2016;19:49;409.2;0.0;362.8;0.0
24.08.2016;19:50;409.2;0.0;362.9;0.0
24.08.2016;19:51;409.2;0.0;362.9;0.0
24.08.2016;19:52;409.1;0.0;362.9;0.0
24.08.2016;19:53;409.2;0.0;362.8;0.0
24.08.2016;19:54;409.2;0.0;362.8;0.0
24.08.2016;19:55;409.1;0.0;362.8;0.0
24.08.2016;19:56;409.0;0.0;362.8;0.0
24.08.2016;19:57;409.1;0.0;362.8;0.0
24.08.2016;19:58;409.0;0.0;362.9;0.0
24.08.2016;19:59;409.0;0.0;362.8;0.0
24.08.2016;20:00;409.0;0.0;362.8;0.0
24.08.2016;20:01;409.0;0.0;362.9;0.0
24.08.2016;20:02;408.9;0.0;363.0;0.0
24.08.2016;20:03;408.8;0.0;362.9;0.0
24.08.2016;20:04;409.0;0.0;362.8;0.0
24.08.2016;20:05;408.9;0.0;362.8;0.0
24.08.2016;20:06;409.0;0.0;362.8;0.0
24.08.2016;20:07;409.1;0.0;362.8;0.0
24.08.2016;20:08;409.0;0.0;362.8;0.0
24.08.2016;20:09;409.0;0.0;362.8;0.0
24.08.2016;20:10;408.9;0.0;362.8;0.0
24.08.2016;20:11;408.9;0.0;362.9;0.0
24.08.2016;20:12;408.9;0.0;362.9;0.0
24.08.2016;20:13;408.8;0.0;362.9;0.0
24.08.2016;20:14;408.8;0.0;362.9;0.0
24.08.2016;20:15;408.7;0.0;362.8;0.0
24.08.2016;20:16;408.7;0.0;362.8;0.0
24.08.2016;20:17;408.7;0.0;362.7;0.0
24.08.2016;20:18;408.6;0.0;362.7;0.0
24.08.2016;20:19;407.2;0.0;362.6;0.0
24.08.2016;20:20;408.8;0.0;362.7;0.0
24.08.2016;20:21;408.7;0.0;362.7;0.0
24.08.2016;20:22;408.7;0.0;362.7;0.0
24.08.2016;20:23;408.7;0.0;362.7;0.0
24.08.2016;20:24;408.8;0.0;362.7;0.0
24.08.2016;20:25;408.7;0.0;362.7;0.0
24.08.2016;20:26;408.7;0.0;362.6;0.0
24.08.2016;20:27;408.7;0.0;362.7;0.0
24.08.2016;20:28;408.7;0.0;362.7;0.0
24.08.2016;20:29;408.6;0.0;362.7;0.0
24.08.2016;20:30;408.6;0.0;363.5;0.0
24.08.2016;20:31;408.6;0.0;362.9;0.0
24.08.2016;20:32;408.5;0.0;362.9;0.0
24.08.2016;20:33;408.6;0.0;362.9;1.2
24.08.2016;20:34;408.7;0.0;363.1;0.0
24.08.2016;20:35;408.6;0.0;363.1;0.0
24.08.2016;20:36;408.7;0.0;363.1;0.0
24.08.2016;20:37;408.6;0.0;363.1;0.0
24.08.2016;20:38;408.8;0.0;363.1;0.0
24.08.2016;20:39;408.8;0.0;363.2;0.0
24.08.2016;20:40;408.8;0.0;363.3;0.0
24.08.2016;20:41;407.9;0.0;363.3;0.0
24.08.2016;20:42;408.9;0.0;363.4;1.2
24.08.2016;20:43;408.9;0.0;363.4;0.0
24.08.2016;20:44;409.0;0.0;363.4;0.0
24.08.2016;20:45;408.9;0.0;363.4;0.0
24.08.2016;20:46;408.8;0.0;363.5;0.0
24.08.2016;20:47;408.9;0.0;363.5;0.0
24.08.2016;20:48;408.9;0.0;363.6;0.0
24.08.2016;20:49;409.0;0.0;363.6;0.0
24.08.2016;20:50;409.0;0.0;363.6;0.0
24.08.2016;20:51;409.0;0.0;363.6;0.0
24.08.2016;20:52;409.0;0.0;363.6;0.0
24.08.2016;20:53;409.0;0.0;363.6;0.0
24.08.2016;20:54;409.1;0.0;363.6;0.0
24.08.2016;20:55;409.1;0.0;363.7;0.0
24.08.2016;20:56;409.1;0.0;363.7;0.0
24.08.2016;20:57;409.1;0.0;363.7;0.0
24.08.2016;20:58;409.1;0.0;363.8;0.0
24.08.2016;20:59;407.5;0.0;363.7;0.0
24.08.2016;21:00;409.0;0.0;363.6;0.0
24.08.2016;21:01;409.1;0.0;364.3;0.0
24.08.2016;21:02;408.9;0.0;363.4;0.0
24.08.2016;21:03;408.7;0.0;363.2;0.0
24.08.2016;21:04;408.7;0.0;363.1;0.0
24.08.2016;21:05;408.3;0.0;363.0;0.0
24.08.2016;21:06;408.2;0.0;362.9;1.2
24.08.2016;21:07;408.2;0.0;362.8;0.0
24.08.2016;21:08;408.1;0.0;362.8;0.0
24.08.2016;21:09;408.0;0.0;362.9;0.0
24.08.2016;21:10;408.3;0.0;362.9;0.0
24.08.2016;21:11;408.3;0.0;362.9;0.0
24.08.2016;21:12;408.2;0.0;362.9;0.0
24.08.2016;21:13;408.1;0.0;362.9;0.0
24.08.2016;21:14;408.3;0.0;363.8;0.0
24.08.2016;21:15;408.2;0.0;362.9;0.0
24.08.2016;21:16;408.3;0.0;363.0;0.0
24.08.2016;21:17;408.1;0.0;362.9;0.0
24.08.2016;21:18;408.3;0.0;362.9;0.0
24.08.2016;21:19;408.1;0.0;362.9;0.0
24.08.2016;21:20;408.0;0.0;362.9;0.0
24.08.2016;21:21;407.9;0.0;362.9;0.0
24.08.2016;21:22;409.4;0.0;361.2;0.0
24.08.2016;21:23;407.8;0.0;363.0;0.0
24.08.2016;21:24;407.8;0.0;362.9;0.0
24.08.2016;21:25;408.0;0.0;362.9;0.0
24.08.2016;21:26;407.9;0.0;362.9;0.0
24.08.2016;21:27;408.0;0.0;362.9;0.0
24.08.2016;21:28;407.5;0.0;362.8;0.0
24.08.2016;21:29;407.9;0.0;362.9;0.0
24.08.2016;21:30;407.9;0.0;362.8;0.0
24.08.2016;21:31;407.8;0.0;362.8;0.0
24.08.2016;21:32;407.8;0.0;362.8;0.0
24.08.2016;21:33;407.8;0.0;362.8;0.0
24.08.2016;21:34;407.8;0.0;362.7;0.0
24.08.2016;21:35;410.4;0.0;363.5;0.0
24.08.2016;21:36;407.9;0.0;362.7;0.0
24.08.2016;21:37;408.2;0.0;362.7;0.0
24.08.2016;21:38;408.0;0.0;362.6;0.0
24.08.2016;21:39;408.0;0.0;362.6;0.0
24.08.2016;21:40;407.8;0.0;362.6;0.0
24.08.2016;21:41;407.9;0.0;362.6;0.0
24.08.2016;21:42;407.7;0.0;362.5;0.0
24.08.2016;21:43;407.9;0.0;362.5;0.0
24.08.2016;21:44;407.9;0.0;360.7;0.0
24.08.2016;21:45;407.4;0.0;362.4;0.0
24.08.2016;21:46;407.6;0.0;362.5;0.0
24.08.2016;21:47;407.5;0.0;362.4;0.0
24.08.2016;21:48;407.5;0.0;362.4;0.0
24.08.2016;21:49;407.5;0.0;362.3;0.0
24.08.2016;21:50;407.2;0.0;362.3;0.0
24.08.2016;21:51;407.0;0.0;362.3;1.1
24.08.2016;21:52;407.1;0.0;362.3;0.0
24.08.2016;21:53;407.0;0.0;362.7;0.0
24.08.2016;21:54;406.8;0.0;362.2;0.0
24.08.2016;21:55;406.9;0.0;359.6;0.0
24.08.2016;21:56;406.8;0.0;362.1;0.0
24.08.2016;21:57;407.1;0.0;362.0;0.0
