#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
07.09.2016;02:48;385.6;0.2;337.5;0.0
07.09.2016;02:49;385.7;0.2;337.5;0.0
07.09.2016;02:50;386.0;1.1;337.6;0.0
07.09.2016;02:51;385.4;0.2;337.5;0.0
07.09.2016;02:52;384.9;0.2;337.6;0.0
07.09.2016;02:53;384.6;0.2;337.7;0.0
07.09.2016;02:54;385.0;0.2;337.6;0.0
07.09.2016;02:55;385.1;0.2;337.7;0.0
07.09.2016;02:56;385.2;0.2;337.7;0.0
07.09.2016;02:57;384.9;0.2;337.7;0.0
07.09.2016;02:58;384.9;0.2;337.8;0.0
07.09.2016;02:59;384.9;0.2;337.8;0.0
07.09.2016;03:00;385.1;0.2;337.6;0.0
07.09.2016;03:01;385.0;0.3;337.8;0.0
07.09.2016;03:02;385.1;0.2;337.7;0.0
07.09.2016;03:03;385.1;0.2;337.7;0.0
07.09.2016;03:04;385.4;1.2;337.9;0.0
07.09.2016;03:05;385.6;0.2;337.7;0.0
07.09.2016;03:06;384.0;0.3;337.6;0.0
07.09.2016;03:07;385.6;0.3;337.8;0.0
07.09.2016;03:08;385.7;0.2;337.4;0.0
07.09.2016;03:09;385.1;0.2;337.6;0.0
07.09.2016;03:10;385.3;0.2;337.6;0.0
07.09.2016;03:11;385.2;0.2;337.5;0.0
07.09.2016;03:12;385.6;0.2;337.7;0.0
07.09.2016;03:13;385.5;0.2;337.5;0.0
07.09.2016;03:14;385.0;0.2;337.5;0.0
07.09.2016;03:15;385.2;0.3;337.6;0.0
07.09.2016;03:16;385.2;0.3;337.7;0.0
07.09.2016;03:17;385.1;0.3;337.6;0.0
07.09.2016;03:18;384.9;0.3;337.6;0.0
07.09.2016;03:19;383.3;0.3;339.2;0.0
07.09.2016;03:20;385.4;0.3;338.1;0.0
07.09.2016;03:21;384.9;0.3;337.7;0.0
07.09.2016;03:22;385.1;0.3;337.5;0.0
07.09.2016;03:23;385.4;0.2;337.8;0.0
07.09.2016;03:24;385.5;0.3;337.7;0.0
07.09.2016;03:25;385.0;0.3;337.7;0.0
07.09.2016;03:26;385.3;0.3;338.0;0.0
07.09.2016;03:27;385.4;0.2;337.9;0.0
07.09.2016;03:28;385.3;0.2;338.0;0.0
07.09.2016;03:29;385.5;0.2;338.0;0.0
07.09.2016;03:30;385.4;0.2;337.8;0.0
07.09.2016;03:31;385.2;0.2;338.1;0.0
07.09.2016;03:32;384.9;0.2;338.1;0.0
07.09.2016;03:33;385.3;0.3;335.3;0.0
07.09.2016;03:34;385.6;0.3;338.1;0.0
07.09.2016;03:35;385.2;0.2;337.8;0.0
07.09.2016;03:36;385.3;0.2;337.9;0.0
07.09.2016;03:37;385.1;0.3;334.2;0.0
07.09.2016;03:38;384.9;0.2;337.9;0.0
07.09.2016;03:39;385.1;0.3;337.7;0.0
07.09.2016;03:40;384.7;0.3;337.6;0.0
07.09.2016;03:41;384.7;0.3;337.6;2.7
07.09.2016;03:42;384.2;0.3;337.7;2.7
07.09.2016;03:43;384.3;0.3;337.6;0.0
07.09.2016;03:44;384.3;0.3;338.1;0.0
07.09.2016;03:45;384.4;0.3;337.7;0.0
07.09.2016;03:46;384.6;0.3;337.6;0.0
07.09.2016;03:47;384.6;0.3;337.5;0.0
07.09.2016;03:48;384.6;0.3;338.9;0.0
07.09.2016;03:49;384.4;0.3;337.3;0.0
07.09.2016;03:50;384.1;0.3;337.3;0.0
07.09.2016;03:51;384.2;0.3;337.5;0.0
07.09.2016;03:52;384.3;0.3;337.4;0.0
07.09.2016;03:53;384.2;0.3;337.5;0.0
07.09.2016;03:54;384.3;0.3;337.3;0.0
07.09.2016;03:55;384.3;0.3;337.5;0.0
07.09.2016;03:56;384.3;0.3;337.4;0.0
07.09.2016;03:57;384.4;0.3;337.5;0.0
07.09.2016;03:58;384.5;0.3;337.5;0.0
07.09.2016;03:59;384.3;0.3;337.5;0.0
07.09.2016;04:00;384.3;0.3;337.6;0.0
07.09.2016;04:01;384.2;0.3;337.6;0.0
07.09.2016;04:02;384.2;0.3;337.5;0.0
07.09.2016;04:03;384.3;0.3;337.6;0.0
07.09.2016;04:04;384.7;0.3;337.7;0.0
07.09.2016;04:05;384.7;0.3;337.6;0.0
07.09.2016;04:06;384.5;0.4;337.7;0.0
07.09.2016;04:07;384.3;0.4;337.8;0.0
07.09.2016;04:08;384.6;0.3;336.3;0.0
07.09.2016;04:09;384.7;0.4;337.6;0.0
07.09.2016;04:10;384.6;0.3;337.6;0.0
07.09.2016;04:11;387.3;0.3;337.6;0.0
07.09.2016;04:12;384.6;0.3;337.8;2.8
07.09.2016;04:13;384.9;0.3;337.4;0.0
07.09.2016;04:14;384.1;0.3;337.8;0.0
07.09.2016;04:15;384.7;0.4;337.4;0.0
07.09.2016;04:16;384.8;0.4;337.4;0.0
07.09.2016;04:17;384.7;0.4;337.7;0.0
07.09.2016;04:18;384.8;0.4;337.4;0.0
07.09.2016;04:19;385.1;0.4;337.5;0.0
07.09.2016;04:20;384.8;0.4;337.5;0.0
07.09.2016;04:21;384.7;0.4;337.3;0.0
07.09.2016;04:22;384.4;0.4;337.4;0.0
07.09.2016;04:23;384.6;0.4;337.2;0.0
07.09.2016;04:24;384.6;0.4;337.2;0.0
07.09.2016;04:25;384.4;0.4;337.1;0.0
07.09.2016;04:26;384.3;0.4;337.1;0.0
07.09.2016;04:27;384.2;0.3;337.0;0.0
07.09.2016;04:28;384.3;0.3;337.1;0.0
07.09.2016;04:29;384.2;0.3;337.1;0.0
07.09.2016;04:30;384.0;0.3;337.1;0.0
07.09.2016;04:31;383.7;0.3;337.3;0.0
07.09.2016;04:32;384.1;0.3;337.2;0.0
07.09.2016;04:33;384.1;0.4;337.3;0.0
07.09.2016;04:34;384.0;0.4;337.0;0.0
07.09.2016;04:35;383.9;0.4;337.2;0.0
07.09.2016;04:36;383.9;0.4;337.0;0.0
07.09.2016;04:37;384.0;0.3;337.3;0.0
07.09.2016;04:38;384.4;0.4;337.3;0.0
07.09.2016;04:39;384.3;0.4;337.3;0.0
07.09.2016;04:40;384.3;0.4;337.1;0.0
07.09.2016;04:41;384.3;0.4;337.0;0.0
07.09.2016;04:42;384.4;0.4;337.2;0.0
07.09.2016;04:43;384.3;0.4;337.2;0.0
07.09.2016;04:44;384.2;0.4;337.1;0.0
07.09.2016;04:45;384.1;0.4;337.2;2.8
07.09.2016;04:46;384.2;1.4;337.2;0.0
07.09.2016;04:47;384.3;0.4;337.3;0.0
07.09.2016;04:48;384.1;0.4;337.3;0.0
07.09.2016;04:49;383.2;0.4;337.6;2.9
07.09.2016;04:50;384.1;0.4;337.4;0.0
07.09.2016;04:51;384.0;0.4;337.4;0.0
07.09.2016;04:52;383.9;0.4;337.5;0.0
07.09.2016;04:53;383.9;0.4;337.7;0.0
07.09.2016;04:54;384.1;0.4;337.6;0.0
07.09.2016;04:55;383.9;0.4;337.4;0.0
07.09.2016;04:56;384.2;0.4;337.5;0.0
07.09.2016;04:57;384.5;0.4;337.5;0.0
07.09.2016;04:58;385.0;0.4;337.5;0.0
07.09.2016;04:59;384.7;0.4;337.2;0.0
07.09.2016;05:00;384.8;0.5;337.3;0.0
07.09.2016;05:01;384.8;0.5;337.4;0.0
07.09.2016;05:02;384.8;0.5;337.4;0.0
07.09.2016;05:03;385.2;0.5;337.3;0.0
07.09.2016;05:04;385.0;0.6;337.2;0.0
07.09.2016;05:05;384.7;0.6;337.2;0.0
07.09.2016;05:06;384.5;0.6;337.1;0.0
07.09.2016;05:07;384.4;1.7;337.0;0.0
07.09.2016;05:08;384.1;0.7;336.9;0.0
07.09.2016;05:09;384.2;0.7;336.8;0.0
07.09.2016;05:10;384.2;0.8;336.8;3.0
07.09.2016;05:11;384.6;0.9;336.6;0.0
07.09.2016;05:12;384.7;1.0;336.5;0.0
07.09.2016;05:13;384.9;1.1;336.4;0.0
07.09.2016;05:14;384.8;2.6;336.4;0.0
07.09.2016;05:15;387.8;1.4;336.4;0.0
07.09.2016;05:16;385.0;1.6;336.0;0.0
07.09.2016;05:17;385.0;3.4;336.1;0.0
07.09.2016;05:18;385.3;2.2;336.9;0.1
07.09.2016;05:19;385.0;4.4;335.8;0.2
07.09.2016;05:20;384.7;2.7;335.9;0.3
07.09.2016;05:21;384.6;3.0;335.9;0.3
07.09.2016;05:22;385.5;3.2;335.9;0.4
07.09.2016;05:23;388.0;3.3;335.8;0.4
07.09.2016;05:24;385.2;3.4;335.6;0.5
07.09.2016;05:25;385.0;3.4;337.3;0.4
07.09.2016;05:26;384.7;3.3;335.8;4.3
07.09.2016;05:27;384.8;3.3;335.6;0.2
07.09.2016;05:28;384.9;3.4;335.6;0.3
07.09.2016;05:29;385.1;3.5;335.6;0.3
07.09.2016;05:30;384.9;3.7;335.5;0.2
07.09.2016;05:31;384.7;3.9;335.5;0.2
07.09.2016;05:32;384.4;4.1;335.5;0.2
07.09.2016;05:33;384.7;4.3;335.6;0.3
07.09.2016;05:34;384.6;4.7;335.5;0.4
07.09.2016;05:35;384.7;5.2;335.5;0.5
07.09.2016;05:36;387.8;5.7;335.4;0.8
07.09.2016;05:37;384.7;6.4;335.5;1.0
07.09.2016;05:38;384.4;7.0;335.7;1.3
07.09.2016;05:39;384.4;7.8;335.7;1.6
07.09.2016;05:40;384.3;8.6;335.6;1.9
07.09.2016;05:41;387.2;9.2;335.6;2.1
07.09.2016;05:42;384.7;9.9;336.5;2.5
07.09.2016;05:43;384.9;10.5;335.6;2.8
07.09.2016;05:44;385.3;11.2;335.5;2.9
07.09.2016;05:45;385.1;11.8;335.6;3.1
07.09.2016;05:46;385.1;12.3;335.8;3.2
07.09.2016;05:47;384.9;12.8;335.9;3.1
07.09.2016;05:48;384.8;13.1;336.1;2.9
07.09.2016;05:49;385.2;13.4;336.3;2.7
07.09.2016;05:50;385.2;13.9;336.3;2.6
07.09.2016;05:51;385.4;14.8;336.3;2.8
07.09.2016;05:52;385.2;15.8;336.3;3.0
07.09.2016;05:53;385.4;17.0;336.5;3.3
07.09.2016;05:54;385.5;18.3;336.5;3.7
07.09.2016;05:55;385.5;19.8;336.5;4.1
07.09.2016;05:56;385.7;21.9;336.7;4.7
07.09.2016;05:57;385.7;24.5;336.7;5.7
07.09.2016;05:58;385.8;27.4;336.8;6.8
07.09.2016;05:59;385.8;29.4;336.9;7.7
07.09.2016;06:00;386.3;30.5;336.9;8.2
07.09.2016;06:01;386.4;30.8;337.0;8.1
07.09.2016;06:02;386.3;30.5;336.9;7.6
07.09.2016;06:03;386.4;30.4;337.3;7.2
07.09.2016;06:04;386.6;30.9;337.4;7.1
07.09.2016;06:05;386.5;31.6;337.5;7.1
07.09.2016;06:06;386.5;32.6;337.4;7.3
07.09.2016;06:07;386.5;33.9;337.6;7.6
07.09.2016;06:08;387.2;36.4;337.5;8.3
07.09.2016;06:09;386.9;41.1;337.4;9.8
07.09.2016;06:10;387.1;47.0;337.3;12.2
07.09.2016;06:11;387.3;52.9;337.2;15.1
07.09.2016;06:12;387.6;56.5;337.0;17.0
07.09.2016;06:13;387.8;56.5;337.1;16.9
07.09.2016;06:14;388.1;54.3;337.1;15.7
07.09.2016;06:15;388.1;51.9;336.9;14.5
07.09.2016;06:16;388.4;49.9;336.8;13.5
07.09.2016;06:17;388.6;48.5;336.8;12.7
07.09.2016;06:18;388.7;46.8;336.9;11.7
07.09.2016;06:19;388.8;45.7;337.0;10.8
07.09.2016;06:20;388.8;46.9;337.0;10.9
07.09.2016;06:21;388.8;50.4;336.9;11.8
07.09.2016;06:22;389.0;55.6;336.8;13.7
07.09.2016;06:23;389.3;62.0;337.0;16.4
07.09.2016;06:24;389.5;68.0;337.0;18.9
07.09.2016;06:25;389.6;71.2;336.9;20.3
07.09.2016;06:26;389.8;71.4;336.8;20.4
07.09.2016;06:27;390.0;71.1;336.8;20.4
07.09.2016;06:28;390.1;69.2;336.9;19.4
07.09.2016;06:29;390.3;66.3;337.1;17.3
07.09.2016;06:30;390.4;66.2;337.0;16.4
07.09.2016;06:31;390.5;70.0;337.1;17.7
07.09.2016;06:32;390.8;81.4;337.1;22.5
07.09.2016;06:33;391.0;88.7;337.1;25.2
07.09.2016;06:34;391.2;91.8;337.2;25.9
07.09.2016;06:35;391.5;99.5;337.1;29.0
07.09.2016;06:36;391.8;106.9;337.0;32.1
07.09.2016;06:37;392.3;112.0;336.9;34.1
07.09.2016;06:38;392.6;114.3;337.0;34.9
07.09.2016;06:39;392.9;114.9;336.9;34.9
07.09.2016;06:40;393.2;113.5;336.8;34.5
07.09.2016;06:41;393.3;111.9;336.8;34.3
07.09.2016;06:42;393.6;109.7;336.9;33.6
07.09.2016;06:43;393.3;90.6;336.9;24.8
07.09.2016;06:44;393.3;82.3;337.3;21.3
07.09.2016;06:45;393.5;93.3;337.5;26.7
07.09.2016;06:46;393.4;90.0;337.2;25.7
07.09.2016;06:47;393.3;79.7;337.2;21.0
07.09.2016;06:48;393.3;72.8;337.4;17.2
07.09.2016;06:49;393.6;76.6;337.4;18.0
07.09.2016;06:50;393.7;93.2;337.3;24.8
07.09.2016;06:51;394.0;105.6;337.2;30.2
07.09.2016;06:52;394.2;105.9;337.2;30.9
07.09.2016;06:53;394.2;103.0;337.2;30.2
07.09.2016;06:54;394.0;84.6;337.3;22.5
07.09.2016;06:55;393.8;70.9;337.6;16.6
07.09.2016;06:56;393.8;67.3;337.8;15.0
07.09.2016;06:57;393.6;68.8;337.9;15.5
07.09.2016;06:58;393.5;73.0;338.0;16.8
07.09.2016;06:59;393.7;72.2;338.3;16.4
07.09.2016;07:00;393.9;79.3;338.0;19.4
07.09.2016;07:01;396.6;79.8;338.0;19.1
07.09.2016;07:02;394.2;73.7;338.2;15.6
07.09.2016;07:03;394.3;83.2;338.6;18.7
07.09.2016;07:04;394.6;101.0;338.2;25.2
07.09.2016;07:05;395.0;113.9;338.1;29.9
07.09.2016;07:06;395.5;127.7;338.2;35.0
07.09.2016;07:07;395.8;127.3;338.4;34.2
07.09.2016;07:08;396.0;129.1;338.7;34.6
07.09.2016;07:09;396.3;136.9;338.5;37.3
07.09.2016;07:10;396.6;140.0;338.6;38.1
07.09.2016;07:11;397.0;134.5;338.8;35.1
07.09.2016;07:12;398.7;141.9;339.0;37.5
07.09.2016;07:13;397.6;155.4;339.0;42.1
07.09.2016;07:14;398.0;163.6;339.0;44.6
07.09.2016;07:15;398.6;165.9;339.1;44.9
07.09.2016;07:16;399.3;185.3;339.1;52.4
07.09.2016;07:17;399.8;181.3;339.1;50.5
07.09.2016;07:18;399.9;177.4;339.4;48.3
07.09.2016;07:19;400.3;176.1;339.5;47.1
07.09.2016;07:20;400.8;187.5;339.8;50.9
07.09.2016;07:21;401.4;200.9;339.8;55.7
07.09.2016;07:22;401.8;205.7;342.6;56.9
07.09.2016;07:23;402.3;207.9;340.1;57.0
07.09.2016;07:24;403.2;217.9;340.3;60.1
07.09.2016;07:25;403.5;229.5;340.3;64.2
07.09.2016;07:26;403.2;231.5;340.3;64.6
07.09.2016;07:27;404.7;230.7;340.4;64.3
07.09.2016;07:28;403.8;225.2;340.5;71.1
07.09.2016;07:29;404.6;219.3;340.7;60.2
07.09.2016;07:30;403.9;197.1;340.7;51.1
07.09.2016;07:31;404.8;220.6;340.9;59.5
07.09.2016;07:32;405.1;235.7;340.7;64.9
07.09.2016;07:33;405.7;243.8;340.7;67.8
07.09.2016;07:34;406.0;242.7;340.7;67.4
07.09.2016;07:35;406.1;239.3;340.8;66.9
07.09.2016;07:36;406.4;214.7;340.8;58.2
07.09.2016;07:37;405.8;190.0;341.2;48.7
07.09.2016;07:38;405.6;192.7;341.4;49.1
07.09.2016;07:39;405.9;217.7;341.7;58.0
07.09.2016;07:40;406.5;235.7;341.5;64.7
07.09.2016;07:41;406.8;223.1;341.4;59.7
07.09.2016;07:42;407.4;230.7;341.7;62.5
07.09.2016;07:43;407.5;237.6;341.7;65.4
07.09.2016;07:44;407.6;216.8;342.0;57.8
07.09.2016;07:45;407.4;213.9;342.2;57.0
07.09.2016;07:46;407.2;203.8;342.3;53.7
07.09.2016;07:47;406.9;184.7;342.4;47.1
07.09.2016;07:48;406.4;177.8;342.6;44.8
07.09.2016;07:49;406.3;175.3;342.2;43.2
07.09.2016;07:50;406.8;191.2;342.3;48.7
07.09.2016;07:51;406.8;191.3;342.1;48.8
07.09.2016;07:52;406.6;188.1;342.0;50.1
07.09.2016;07:53;406.7;184.6;342.1;46.8
07.09.2016;07:54;406.7;186.5;342.1;47.8
07.09.2016;07:55;406.5;170.1;342.3;41.8
07.09.2016;07:56;406.3;177.9;342.7;44.7
07.09.2016;07:57;408.4;168.3;342.3;41.4
07.09.2016;07:58;405.6;165.8;343.1;38.2
07.09.2016;07:59;406.1;176.9;342.2;43.9
07.09.2016;08:00;406.2;180.3;342.0;44.6
07.09.2016;08:01;406.3;194.6;341.8;49.0
07.09.2016;08:02;406.8;195.6;341.7;49.0
07.09.2016;08:03;406.4;204.4;341.7;51.5
07.09.2016;08:04;406.9;207.5;341.9;51.5
07.09.2016;08:05;407.9;241.8;342.1;62.6
07.09.2016;08:06;408.6;269.4;341.9;71.3
07.09.2016;08:07;408.6;278.6;341.8;73.3
07.09.2016;08:08;409.1;289.5;341.9;76.4
07.09.2016;08:09;409.3;290.3;342.4;76.5
07.09.2016;08:10;409.9;303.9;342.1;80.4
07.09.2016;08:11;410.4;309.5;342.2;81.9
07.09.2016;08:12;410.1;304.1;342.2;79.8
07.09.2016;08:13;410.7;301.3;342.2;78.8
07.09.2016;08:14;411.0;293.4;342.4;76.2
07.09.2016;08:15;410.9;279.8;342.5;71.6
07.09.2016;08:16;410.6;271.3;342.6;67.8
07.09.2016;08:17;411.0;308.5;342.8;79.8
07.09.2016;08:18;411.9;328.3;345.5;85.9
07.09.2016;08:19;412.2;331.6;342.6;86.9
07.09.2016;08:20;412.1;320.8;342.6;82.8
07.09.2016;08:21;412.8;330.1;342.9;85.5
07.09.2016;08:22;415.7;343.2;343.1;89.4
07.09.2016;08:23;413.8;346.5;343.1;90.2
07.09.2016;08:24;414.0;346.5;343.1;89.9
07.09.2016;08:25;414.1;353.7;343.3;92.1
07.09.2016;08:26;415.2;353.6;343.4;91.8
07.09.2016;08:27;416.2;347.7;343.6;89.5
07.09.2016;08:28;416.7;352.2;343.9;90.9
07.09.2016;08:29;415.9;352.0;343.7;90.5
07.09.2016;08:30;415.9;355.5;344.1;91.2
07.09.2016;08:31;417.0;367.4;344.4;94.7
07.09.2016;08:32;416.1;375.2;344.1;96.7
07.09.2016;08:33;416.7;381.0;344.3;98.2
07.09.2016;08:34;417.5;384.9;344.3;99.1
07.09.2016;08:35;417.4;386.6;344.4;102.2
07.09.2016;08:36;417.5;389.6;344.5;100.3
07.09.2016;08:37;418.0;389.9;344.5;100.5
07.09.2016;08:38;417.9;383.7;344.8;99.5
07.09.2016;08:39;417.9;334.6;344.8;85.0
07.09.2016;08:40;416.6;283.6;344.9;70.5
07.09.2016;08:41;413.9;260.4;345.4;74.3
07.09.2016;08:42;415.2;231.5;345.6;53.7
07.09.2016;08:43;416.0;263.2;345.9;63.2
07.09.2016;08:44;416.9;278.4;346.0;66.9
07.09.2016;08:45;417.2;312.0;345.8;76.7
07.09.2016;08:46;418.3;340.1;345.8;84.2
07.09.2016;08:47;418.6;377.1;345.7;94.8
07.09.2016;08:48;420.3;406.1;345.9;103.5
07.09.2016;08:49;420.3;410.0;345.5;104.5
07.09.2016;08:50;420.9;410.9;345.8;104.5
07.09.2016;08:51;422.0;415.4;345.8;105.5
07.09.2016;08:52;421.2;420.1;345.7;106.5
07.09.2016;08:53;421.6;423.7;346.1;107.3
07.09.2016;08:54;423.1;425.0;346.0;107.5
07.09.2016;08:55;422.4;425.2;345.9;107.5
07.09.2016;08:56;423.4;425.4;346.6;107.4
07.09.2016;08:57;423.9;425.3;346.4;107.3
07.09.2016;08:58;423.9;423.4;346.5;106.6
07.09.2016;08:59;422.6;416.5;346.7;104.5
07.09.2016;09:00;423.1;413.4;347.5;103.4
07.09.2016;09:01;423.2;415.6;347.0;103.9
07.09.2016;09:02;422.4;419.2;346.9;104.8
07.09.2016;09:03;423.0;425.3;347.4;106.4
07.09.2016;09:04;424.3;430.9;347.4;107.9
07.09.2016;09:05;425.8;434.7;347.4;108.8
07.09.2016;09:06;426.1;438.4;347.4;109.7
07.09.2016;09:07;425.1;439.0;347.3;109.7
07.09.2016;09:08;425.6;437.6;347.8;109.1
07.09.2016;09:09;425.2;437.7;347.6;109.0
07.09.2016;09:10;424.9;442.8;347.6;110.2
07.09.2016;09:11;425.5;450.7;347.6;112.1
07.09.2016;09:12;427.9;457.0;348.2;113.6
07.09.2016;09:13;430.2;461.1;348.9;114.7
07.09.2016;09:14;429.2;463.2;347.8;115.3
07.09.2016;09:15;428.4;464.2;348.0;115.6
07.09.2016;09:16;430.0;464.1;348.1;115.6
07.09.2016;09:17;427.4;446.1;347.7;110.8
07.09.2016;09:18;428.5;410.9;348.2;100.6
07.09.2016;09:19;428.1;407.8;348.0;100.0
07.09.2016;09:20;427.8;396.7;348.3;96.8
07.09.2016;09:21;427.3;397.4;348.6;97.3
07.09.2016;09:22;427.5;362.3;347.9;86.2
07.09.2016;09:23;426.9;405.4;348.5;99.6
07.09.2016;09:24;429.4;371.0;348.2;89.5
07.09.2016;09:25;425.8;358.2;348.7;85.0
07.09.2016;09:26;429.7;446.1;349.2;109.7
07.09.2016;09:27;431.3;467.2;348.9;115.4
07.09.2016;09:28;430.5;459.4;348.4;112.8
07.09.2016;09:29;429.7;473.5;348.7;116.6
07.09.2016;09:30;431.7;478.9;348.7;117.7
07.09.2016;09:31;431.9;483.2;348.9;119.4
07.09.2016;09:32;430.5;408.0;348.9;97.7
07.09.2016;09:33;429.8;395.2;349.7;93.4
07.09.2016;09:34;430.5;473.1;349.7;115.7
07.09.2016;09:35;433.0;492.0;349.6;120.9
07.09.2016;09:36;432.5;494.6;349.5;121.4
07.09.2016;09:37;434.9;496.3;350.3;121.9
07.09.2016;09:38;435.0;465.7;349.9;114.0
07.09.2016;09:39;432.5;346.2;349.8;80.4
07.09.2016;09:40;430.1;339.9;350.4;76.6
07.09.2016;09:41;431.8;462.4;350.7;112.4
07.09.2016;09:42;433.7;494.9;350.4;120.6
07.09.2016;09:43;435.5;496.9;350.6;120.9
07.09.2016;09:44;435.3;496.4;350.8;120.8
07.09.2016;09:45;434.9;496.7;350.4;120.9
07.09.2016;09:46;435.4;500.9;350.3;121.7
07.09.2016;09:47;436.7;504.2;350.6;122.3
07.09.2016;09:48;438.1;505.7;351.1;122.5
07.09.2016;09:49;436.0;505.2;350.5;122.2
07.09.2016;09:50;436.4;507.8;350.8;122.7
07.09.2016;09:51;438.5;509.3;350.9;122.8
07.09.2016;09:52;437.6;508.3;351.0;122.4
07.09.2016;09:53;438.7;505.0;351.5;121.3
07.09.2016;09:54;437.5;504.7;351.2;121.1
07.09.2016;09:55;438.8;508.4;351.9;121.9
07.09.2016;09:56;439.4;509.7;352.3;122.2
07.09.2016;09:57;438.7;511.2;351.7;122.5
07.09.2016;09:58;438.2;513.5;351.8;123.0
07.09.2016;09:59;440.7;515.1;352.5;123.2
07.09.2016;10:00;441.8;517.1;352.2;123.7
07.09.2016;10:01;439.5;520.7;351.9;124.4
07.09.2016;10:02;441.2;526.3;352.6;125.5
07.09.2016;10:03;441.4;535.7;352.4;126.3
07.09.2016;10:04;441.9;531.2;352.2;126.5
07.09.2016;10:05;444.3;529.2;352.6;126.0
07.09.2016;10:06;444.3;529.0;352.6;125.7
07.09.2016;10:07;444.5;531.1;353.3;126.1
07.09.2016;10:08;442.8;535.5;352.7;127.0
07.09.2016;10:09;442.2;540.2;353.4;127.8
07.09.2016;10:10;443.9;543.3;354.9;128.5
07.09.2016;10:11;444.0;537.7;353.5;127.0
07.09.2016;10:12;445.7;540.9;353.4;127.9
07.09.2016;10:13;444.3;544.9;353.1;128.6
07.09.2016;10:14;445.6;548.6;353.9;129.3
07.09.2016;10:15;445.5;550.5;354.0;129.6
07.09.2016;10:16;446.0;553.5;354.5;130.2
07.09.2016;10:17;444.8;556.2;353.6;130.6
07.09.2016;10:18;444.9;558.6;353.3;131.1
07.09.2016;10:19;446.4;559.9;353.5;131.2
07.09.2016;10:20;445.0;560.2;353.8;131.1
07.09.2016;10:21;445.4;560.6;353.9;130.6
07.09.2016;10:22;446.8;563.9;354.4;131.6
07.09.2016;10:23;447.8;567.0;354.6;132.1
07.09.2016;10:24;444.7;569.1;354.2;132.6
07.09.2016;10:25;447.1;572.2;355.0;133.1
07.09.2016;10:26;447.9;575.4;354.9;133.7
07.09.2016;10:27;445.3;577.9;354.1;134.2
07.09.2016;10:28;447.3;578.0;354.7;134.1
07.09.2016;10:29;448.6;579.0;354.6;134.3
07.09.2016;10:30;448.5;580.9;355.0;134.6
07.09.2016;10:31;447.8;582.2;355.2;134.8
07.09.2016;10:32;447.2;582.7;354.9;134.8
07.09.2016;10:33;446.9;582.0;355.5;134.3
07.09.2016;10:34;448.8;588.4;356.3;135.6
07.09.2016;10:35;448.4;592.1;355.5;136.4
07.09.2016;10:36;449.4;593.1;356.1;136.5
07.09.2016;10:37;447.6;593.2;356.8;136.4
07.09.2016;10:38;446.5;593.9;356.1;136.5
07.09.2016;10:39;445.6;595.2;356.3;144.6
07.09.2016;10:40;445.8;597.7;356.5;137.1
07.09.2016;10:41;447.1;603.5;356.7;138.2
07.09.2016;10:42;449.9;609.3;356.9;139.4
07.09.2016;10:43;448.0;610.2;358.5;148.5
07.09.2016;10:44;449.7;609.9;356.7;139.6
07.09.2016;10:45;449.1;610.0;356.8;139.5
07.09.2016;10:46;450.9;610.1;356.9;139.4
07.09.2016;10:47;451.8;610.6;357.6;139.4
07.09.2016;10:48;450.2;611.1;356.9;139.5
07.09.2016;10:49;449.8;613.5;356.9;139.8
07.09.2016;10:50;449.4;621.5;356.8;140.3
07.09.2016;10:51;450.4;619.0;357.4;140.6
07.09.2016;10:52;451.7;620.3;357.4;140.7
07.09.2016;10:53;450.8;622.7;357.1;141.1
07.09.2016;10:54;449.3;624.2;356.7;141.2
07.09.2016;10:55;452.1;624.9;357.4;141.2
07.09.2016;10:56;450.8;623.3;357.4;140.8
07.09.2016;10:57;450.6;621.1;356.4;140.4
07.09.2016;10:58;451.5;619.6;357.2;139.8
07.09.2016;10:59;452.4;621.9;357.5;140.0
07.09.2016;11:00;453.2;623.3;357.4;140.2
07.09.2016;11:01;448.2;623.2;356.3;140.0
07.09.2016;11:02;446.1;622.6;356.0;139.6
07.09.2016;11:03;445.6;619.3;356.0;138.7
07.09.2016;11:04;445.6;613.7;355.2;137.5
07.09.2016;11:05;446.7;618.3;355.5;138.2
07.09.2016;11:06;446.0;619.6;355.5;138.2
07.09.2016;11:07;447.3;621.5;355.6;138.5
07.09.2016;11:08;447.7;621.6;355.1;138.4
07.09.2016;11:09;445.1;621.7;354.9;138.3
07.09.2016;11:10;447.0;626.0;355.4;138.9
07.09.2016;11:11;441.0;627.3;354.6;139.1
07.09.2016;11:12;448.1;629.0;354.7;139.2
07.09.2016;11:13;447.5;630.0;354.9;139.3
07.09.2016;11:14;447.3;630.5;354.7;139.4
07.09.2016;11:15;448.2;630.7;354.9;139.3
07.09.2016;11:16;445.8;623.6;353.9;137.9
07.09.2016;11:17;444.5;608.0;354.0;134.0
07.09.2016;11:18;445.3;629.7;354.0;139.5
07.09.2016;11:19;447.0;630.4;354.3;139.7
07.09.2016;11:20;448.0;632.3;354.8;140.1
07.09.2016;11:21;446.4;637.2;354.3;141.0
