#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
31.08.2016;03:18;376.7;0.8;325.9;0.0
31.08.2016;03:19;377.0;0.9;325.7;0.0
31.08.2016;03:20;376.8;0.9;326.1;0.0
31.08.2016;03:21;376.5;0.9;325.9;0.0
31.08.2016;03:22;376.2;0.9;326.0;0.0
31.08.2016;03:23;374.3;0.9;326.0;0.0
31.08.2016;03:24;376.3;0.9;326.0;0.0
31.08.2016;03:25;376.4;0.9;326.0;0.0
31.08.2016;03:26;376.5;0.9;325.4;0.0
31.08.2016;03:27;376.9;0.9;326.1;0.0
31.08.2016;03:28;376.6;1.0;326.1;0.0
31.08.2016;03:29;376.9;0.9;326.0;0.0
31.08.2016;03:30;375.2;0.9;326.2;0.0
31.08.2016;03:31;377.1;0.9;326.2;0.0
31.08.2016;03:32;377.5;0.9;326.0;0.0
31.08.2016;03:33;377.7;0.9;326.1;0.0
31.08.2016;03:34;377.4;1.0;326.0;0.0
31.08.2016;03:35;377.4;0.9;326.0;0.0
31.08.2016;03:36;377.3;0.9;325.8;0.0
31.08.2016;03:37;377.3;0.9;326.0;0.0
31.08.2016;03:38;377.5;0.9;325.7;0.0
31.08.2016;03:39;377.2;0.9;325.7;0.0
31.08.2016;03:40;376.9;2.0;325.7;0.0
31.08.2016;03:41;377.0;0.9;326.0;0.0
31.08.2016;03:42;377.2;0.9;322.9;0.0
31.08.2016;03:43;377.5;0.9;325.8;0.0
31.08.2016;03:44;377.7;1.0;325.9;0.0
31.08.2016;03:45;377.9;0.9;325.8;0.0
31.08.2016;03:46;378.3;0.9;325.4;0.0
31.08.2016;03:47;377.8;1.0;325.6;0.0
31.08.2016;03:48;377.5;0.9;325.8;0.0
31.08.2016;03:49;377.5;1.0;325.8;0.0
31.08.2016;03:50;377.4;0.9;325.9;0.0
31.08.2016;03:51;377.6;0.9;326.1;0.0
31.08.2016;03:52;377.3;0.9;325.9;0.0
31.08.2016;03:53;377.3;0.9;326.1;0.0
31.08.2016;03:54;377.3;1.0;323.9;0.0
31.08.2016;03:55;377.1;1.0;326.3;0.0
31.08.2016;03:56;376.8;0.9;326.2;0.0
31.08.2016;03:57;376.4;0.9;326.3;0.0
31.08.2016;03:58;376.6;0.9;326.5;0.0
31.08.2016;03:59;377.3;0.9;326.3;0.0
31.08.2016;04:00;377.5;1.0;326.5;0.0
31.08.2016;04:01;376.9;1.0;326.3;0.0
31.08.2016;04:02;376.5;1.0;326.4;0.0
31.08.2016;04:03;376.0;1.0;326.3;0.0
31.08.2016;04:04;376.4;0.9;328.6;0.0
31.08.2016;04:05;376.2;0.9;326.4;0.0
31.08.2016;04:06;376.4;0.9;326.3;0.0
31.08.2016;04:07;376.9;0.9;326.6;0.0
31.08.2016;04:08;377.3;0.9;326.6;0.0
31.08.2016;04:09;377.4;0.9;325.5;0.0
31.08.2016;04:10;377.5;0.9;326.6;0.0
31.08.2016;04:11;377.3;1.0;326.5;0.0
31.08.2016;04:12;377.0;0.9;326.7;0.0
31.08.2016;04:13;376.5;0.9;326.5;0.0
31.08.2016;04:14;376.8;2.1;326.4;0.0
31.08.2016;04:15;375.8;2.1;326.1;0.0
31.08.2016;04:16;374.7;2.1;325.7;0.0
31.08.2016;04:17;374.4;0.8;326.3;0.0
31.08.2016;04:18;375.2;0.9;326.4;0.0
31.08.2016;04:19;376.1;0.8;326.3;0.0
31.08.2016;04:20;375.3;0.9;326.2;0.0
31.08.2016;04:21;374.6;0.8;326.3;0.0
31.08.2016;04:22;374.0;0.8;326.3;0.0
31.08.2016;04:23;373.9;0.8;326.2;0.0
31.08.2016;04:24;374.0;0.8;326.4;0.0
31.08.2016;04:25;374.5;0.8;326.2;0.0
31.08.2016;04:26;373.8;0.8;326.3;0.0
31.08.2016;04:27;374.4;0.9;326.4;0.0
31.08.2016;04:28;374.4;0.9;326.2;0.0
31.08.2016;04:29;373.4;0.9;326.2;0.0
31.08.2016;04:30;372.7;0.9;326.1;0.0
31.08.2016;04:31;372.2;0.9;326.1;0.0
31.08.2016;04:32;371.9;0.8;325.9;0.0
31.08.2016;04:33;372.7;0.9;325.8;0.0
31.08.2016;04:34;372.6;0.8;325.7;0.0
31.08.2016;04:35;372.2;2.0;325.7;0.0
31.08.2016;04:36;372.3;0.8;325.7;0.0
31.08.2016;04:37;372.0;2.0;325.8;0.0
31.08.2016;04:38;372.2;0.9;325.8;0.0
31.08.2016;04:39;372.7;0.9;326.0;0.0
31.08.2016;04:40;373.5;0.9;326.0;0.0
31.08.2016;04:41;373.7;0.9;325.7;0.0
31.08.2016;04:42;373.4;0.9;326.1;0.0
31.08.2016;04:43;373.3;0.9;325.8;0.0
31.08.2016;04:44;374.2;1.0;325.9;0.0
31.08.2016;04:45;373.5;0.9;325.9;0.0
31.08.2016;04:46;373.3;0.9;325.7;0.0
31.08.2016;04:47;372.9;1.0;325.7;0.0
31.08.2016;04:48;373.0;1.0;325.6;0.0
31.08.2016;04:49;375.1;1.0;325.4;0.0
31.08.2016;04:50;374.2;1.0;325.2;0.0
31.08.2016;04:51;372.3;1.0;325.2;0.0
31.08.2016;04:52;372.4;1.0;325.2;0.0
31.08.2016;04:53;373.5;1.0;325.4;0.0
31.08.2016;04:54;373.8;1.1;325.1;0.0
31.08.2016;04:55;374.4;1.2;325.6;0.0
31.08.2016;04:56;374.8;1.2;324.9;0.0
31.08.2016;04:57;374.9;1.3;324.8;0.0
31.08.2016;04:58;374.6;1.4;324.5;0.0
31.08.2016;04:59;374.4;1.4;324.7;0.0
31.08.2016;05:00;374.9;1.4;324.6;0.0
31.08.2016;05:01;375.1;1.5;324.5;0.0
31.08.2016;05:02;375.0;1.6;324.2;0.0
31.08.2016;05:03;375.4;1.7;324.2;0.0
31.08.2016;05:04;375.7;1.9;324.0;0.0
31.08.2016;05:05;375.7;2.0;323.8;0.0
31.08.2016;05:06;375.8;2.1;323.5;0.0
31.08.2016;05:07;376.4;2.3;323.1;0.0
31.08.2016;05:08;376.4;2.4;322.9;0.0
31.08.2016;05:09;376.2;2.6;322.8;0.0
31.08.2016;05:10;376.1;2.8;322.5;0.0
31.08.2016;05:11;375.9;3.0;322.7;0.0
31.08.2016;05:12;376.0;3.2;322.5;0.0
31.08.2016;05:13;375.8;3.4;322.5;0.0
31.08.2016;05:14;375.9;3.6;322.1;0.0
31.08.2016;05:15;375.8;3.8;322.3;0.0
31.08.2016;05:16;375.6;4.1;322.5;0.0
31.08.2016;05:17;375.8;4.4;322.5;0.0
31.08.2016;05:18;375.8;4.7;322.3;0.0
31.08.2016;05:19;375.9;5.0;322.3;0.1
31.08.2016;05:20;375.8;5.2;322.4;0.1
31.08.2016;05:21;375.5;5.6;322.3;0.2
31.08.2016;05:22;375.3;5.9;322.5;0.3
31.08.2016;05:23;375.5;6.5;322.5;0.5
31.08.2016;05:24;375.5;6.9;322.7;0.6
31.08.2016;05:25;375.2;7.5;322.9;0.9
31.08.2016;05:26;375.0;8.1;323.3;1.2
31.08.2016;05:27;375.3;8.7;323.3;1.5
31.08.2016;05:28;375.3;9.4;323.6;1.9
31.08.2016;05:29;375.2;10.0;323.8;2.1
31.08.2016;05:30;374.9;10.7;324.0;2.1
31.08.2016;05:31;375.7;11.3;324.9;2.4
31.08.2016;05:32;375.6;12.1;324.1;3.0
31.08.2016;05:33;376.0;12.9;324.2;3.4
31.08.2016;05:34;375.9;13.9;324.0;3.8
31.08.2016;05:35;375.6;15.1;324.2;4.2
31.08.2016;05:36;375.8;16.7;324.4;4.7
31.08.2016;05:37;375.7;18.4;324.4;5.1
31.08.2016;05:38;375.8;19.5;324.5;5.6
31.08.2016;05:39;375.6;20.4;324.3;6.1
31.08.2016;05:40;375.5;21.6;324.3;6.5
31.08.2016;05:41;375.7;22.9;324.5;6.9
31.08.2016;05:42;375.9;24.2;324.6;7.4
31.08.2016;05:43;373.7;37.5;324.4;7.8
31.08.2016;05:44;376.1;26.8;324.2;8.3
31.08.2016;05:45;376.0;27.9;324.3;8.7
31.08.2016;05:46;376.2;29.0;324.5;8.8
31.08.2016;05:47;376.4;29.9;324.4;9.0
31.08.2016;05:48;376.7;30.9;324.4;9.2
31.08.2016;05:49;377.2;31.9;324.4;9.4
31.08.2016;05:50;376.9;32.9;323.8;9.6
31.08.2016;05:51;377.0;34.0;324.6;9.8
31.08.2016;05:52;377.2;35.5;324.8;10.2
31.08.2016;05:53;377.4;37.3;324.8;10.7
31.08.2016;05:54;377.7;38.9;324.5;11.2
31.08.2016;05:55;377.1;40.2;324.6;11.5
31.08.2016;05:56;377.8;41.5;324.7;11.8
31.08.2016;05:57;377.9;42.5;327.0;12.1
31.08.2016;05:58;378.2;44.2;324.7;12.6
31.08.2016;05:59;378.0;45.9;324.2;13.1
31.08.2016;06:00;378.2;47.3;324.3;13.5
31.08.2016;06:01;378.5;48.8;324.2;13.9
31.08.2016;06:02;378.4;50.2;324.2;14.3
31.08.2016;06:03;379.3;52.0;324.3;14.9
31.08.2016;06:04;378.9;54.1;324.4;15.6
31.08.2016;06:05;379.0;56.2;324.3;16.4
31.08.2016;06:06;379.2;58.1;324.3;17.0
31.08.2016;06:07;379.4;59.6;324.3;17.4
31.08.2016;06:08;379.3;61.0;324.4;17.8
31.08.2016;06:09;379.5;62.8;324.6;18.4
31.08.2016;06:10;379.7;65.3;324.4;19.2
31.08.2016;06:11;379.9;67.9;324.8;20.1
31.08.2016;06:12;380.3;70.4;324.7;21.0
31.08.2016;06:13;380.7;72.8;324.7;21.8
31.08.2016;06:14;381.0;75.1;324.8;22.5
31.08.2016;06:15;381.2;77.0;324.8;23.0
31.08.2016;06:16;381.4;79.1;324.9;23.7
31.08.2016;06:17;381.7;81.5;325.0;24.4
31.08.2016;06:18;381.9;84.1;325.1;25.2
31.08.2016;06:19;381.8;86.1;325.2;25.8
31.08.2016;06:20;382.7;87.9;325.2;26.2
31.08.2016;06:21;383.0;89.2;325.5;26.5
31.08.2016;06:22;383.3;91.2;325.6;27.0
31.08.2016;06:23;383.6;94.5;327.0;28.1
31.08.2016;06:24;384.1;97.4;325.8;29.0
31.08.2016;06:25;384.5;99.9;325.9;29.8
31.08.2016;06:26;384.8;101.7;326.2;30.2
31.08.2016;06:27;385.2;103.5;326.5;30.5
31.08.2016;06:28;385.6;106.3;323.6;31.4
31.08.2016;06:29;387.4;109.0;326.6;32.2
31.08.2016;06:30;388.3;111.0;326.7;32.8
31.08.2016;06:31;386.6;112.6;326.0;33.2
31.08.2016;06:32;387.1;114.6;327.1;33.8
31.08.2016;06:33;387.4;116.9;327.1;34.4
31.08.2016;06:34;387.9;119.3;327.0;35.1
31.08.2016;06:35;388.4;121.3;327.0;35.5
31.08.2016;06:36;388.7;123.3;327.3;36.1
31.08.2016;06:37;388.9;125.7;327.3;36.7
31.08.2016;06:38;389.5;127.9;327.4;37.3
31.08.2016;06:39;390.0;130.5;327.4;38.0
31.08.2016;06:40;390.4;132.5;327.5;38.5
31.08.2016;06:41;390.9;134.9;327.4;39.2
31.08.2016;06:42;390.8;137.3;323.6;39.8
31.08.2016;06:43;391.8;139.9;327.6;40.5
31.08.2016;06:44;392.2;142.7;327.6;41.2
31.08.2016;06:45;392.7;145.3;327.7;41.8
31.08.2016;06:46;393.3;147.6;327.9;42.4
31.08.2016;06:47;393.3;149.6;327.9;42.9
31.08.2016;06:48;393.7;151.3;327.9;43.3
31.08.2016;06:49;394.1;152.3;328.0;43.5
31.08.2016;06:50;394.5;154.5;327.9;44.1
31.08.2016;06:51;394.7;156.5;328.0;44.6
31.08.2016;06:52;394.9;158.5;330.1;45.1
31.08.2016;06:53;395.1;161.1;328.0;45.8
31.08.2016;06:54;395.4;163.1;328.0;46.2
31.08.2016;06:55;395.7;165.1;328.0;46.8
31.08.2016;06:56;396.1;167.7;328.1;47.4
31.08.2016;06:57;396.6;170.5;328.1;48.1
31.08.2016;06:58;396.8;173.2;328.1;48.8
31.08.2016;06:59;397.1;176.2;328.2;49.6
31.08.2016;07:00;396.7;179.1;328.2;50.4
31.08.2016;07:01;397.1;181.3;328.3;50.9
31.08.2016;07:02;397.3;183.9;328.3;51.6
31.08.2016;07:03;399.7;186.6;328.4;52.2
31.08.2016;07:04;397.8;189.0;328.4;52.8
31.08.2016;07:05;398.7;191.3;328.4;53.3
31.08.2016;07:06;399.6;193.6;328.3;53.9
31.08.2016;07:07;400.2;196.0;328.6;54.4
31.08.2016;07:08;400.7;198.5;328.6;55.0
31.08.2016;07:09;400.4;201.5;328.5;55.7
31.08.2016;07:10;401.4;203.7;328.8;56.2
31.08.2016;07:11;402.0;205.7;328.9;56.7
31.08.2016;07:12;402.1;208.3;329.0;57.3
31.08.2016;07:13;402.9;211.4;329.2;58.0
31.08.2016;07:14;402.4;214.1;329.2;58.7
31.08.2016;07:15;402.4;216.1;329.4;59.1
31.08.2016;07:16;402.6;218.3;329.5;59.6
31.08.2016;07:17;402.7;220.6;329.6;60.2
31.08.2016;07:18;404.0;222.9;330.0;60.7
31.08.2016;07:19;404.4;225.3;329.7;61.3
31.08.2016;07:20;404.8;227.2;330.0;61.7
31.08.2016;07:21;405.1;229.4;330.1;62.2
31.08.2016;07:22;405.6;232.5;330.2;63.0
31.08.2016;07:23;406.3;235.6;330.4;63.7
31.08.2016;07:24;406.6;238.3;330.4;74.0
31.08.2016;07:25;406.2;239.4;330.6;64.6
31.08.2016;07:26;405.9;241.6;330.7;65.2
31.08.2016;07:27;406.3;244.2;330.7;76.1
31.08.2016;07:28;406.5;246.9;330.7;66.5
31.08.2016;07:29;406.4;249.0;330.8;67.0
31.08.2016;07:30;406.9;251.7;330.7;67.7
31.08.2016;07:31;407.7;255.7;331.1;68.6
31.08.2016;07:32;408.8;258.6;331.3;69.3
31.08.2016;07:33;409.0;261.3;331.3;70.0
31.08.2016;07:34;409.0;263.7;331.2;70.6
31.08.2016;07:35;409.5;266.0;331.4;71.1
31.08.2016;07:36;409.9;268.2;331.5;71.6
31.08.2016;07:37;409.9;271.1;331.4;72.3
31.08.2016;07:38;410.6;273.3;331.7;72.8
31.08.2016;07:39;410.2;275.0;331.9;73.2
31.08.2016;07:40;410.7;276.8;332.0;73.6
31.08.2016;07:41;410.6;278.3;331.9;74.0
31.08.2016;07:42;410.6;282.6;332.0;75.0
31.08.2016;07:43;411.2;284.0;332.2;75.3
31.08.2016;07:44;410.6;287.0;334.3;76.1
31.08.2016;07:45;411.8;289.4;332.6;76.6
31.08.2016;07:46;412.0;293.0;332.6;77.4
31.08.2016;07:47;413.5;295.9;334.1;78.1
31.08.2016;07:48;413.9;298.3;333.0;78.8
31.08.2016;07:49;414.3;299.2;332.9;78.8
31.08.2016;07:50;416.0;301.9;333.3;79.4
31.08.2016;07:51;415.9;305.1;333.5;80.0
31.08.2016;07:52;416.1;306.3;333.5;80.1
31.08.2016;07:53;415.3;308.6;333.6;80.8
31.08.2016;07:54;415.8;311.2;333.7;81.4
31.08.2016;07:55;416.6;314.2;334.1;82.1
31.08.2016;07:56;415.6;317.8;333.7;83.0
31.08.2016;07:57;417.4;320.7;334.1;83.7
31.08.2016;07:58;417.9;326.0;334.4;84.1
31.08.2016;07:59;419.0;325.0;334.7;84.7
31.08.2016;08:00;419.2;327.4;334.7;85.2
31.08.2016;08:01;418.8;328.5;334.6;92.9
31.08.2016;08:02;417.8;330.8;334.6;85.5
31.08.2016;08:03;417.5;332.1;334.9;86.2
31.08.2016;08:04;418.3;337.6;335.5;88.5
31.08.2016;08:05;418.0;338.3;334.8;87.6
31.08.2016;08:06;416.9;341.7;334.6;88.4
31.08.2016;08:07;417.8;345.1;334.9;89.2
31.08.2016;08:08;418.2;347.7;335.0;89.5
31.08.2016;08:09;418.3;350.4;335.2;90.4
31.08.2016;08:10;419.0;352.0;335.4;90.5
31.08.2016;08:11;418.8;354.7;335.2;91.4
31.08.2016;08:12;418.1;356.2;335.1;91.8
31.08.2016;08:13;417.8;357.8;334.9;92.2
31.08.2016;08:14;418.3;359.9;335.2;92.5
31.08.2016;08:15;419.2;363.3;335.2;93.3
31.08.2016;08:16;418.7;364.1;335.1;93.6
31.08.2016;08:17;420.8;367.0;335.5;94.2
31.08.2016;08:18;419.7;369.7;335.5;94.8
31.08.2016;08:19;419.0;372.1;335.5;95.3
31.08.2016;08:20;420.0;373.3;335.3;95.6
31.08.2016;08:21;419.8;375.6;335.5;96.1
31.08.2016;08:22;420.9;378.2;335.7;96.7
31.08.2016;08:23;420.6;380.5;335.6;97.3
31.08.2016;08:24;421.3;381.8;336.1;97.6
31.08.2016;08:25;422.7;384.2;336.4;98.1
31.08.2016;08:26;424.2;385.9;336.5;98.5
31.08.2016;08:27;423.2;387.0;336.5;98.8
31.08.2016;08:28;421.4;389.9;336.2;99.4
31.08.2016;08:29;421.1;391.2;336.0;99.7
31.08.2016;08:30;421.0;390.9;335.9;99.6
31.08.2016;08:31;420.2;391.8;336.0;99.7
31.08.2016;08:32;420.8;395.4;336.2;100.5
31.08.2016;08:33;420.4;396.7;336.1;100.9
31.08.2016;08:34;421.6;400.9;336.5;101.7
31.08.2016;08:35;421.2;402.5;335.4;102.1
31.08.2016;08:36;422.6;405.2;336.7;102.8
31.08.2016;08:37;421.4;407.8;336.5;103.5
31.08.2016;08:38;421.6;408.9;336.6;103.7
31.08.2016;08:39;422.5;412.5;336.8;104.6
31.08.2016;08:40;423.8;414.5;336.6;105.0
31.08.2016;08:41;424.1;415.0;336.8;105.1
31.08.2016;08:42;423.5;416.7;337.0;105.5
31.08.2016;08:43;423.0;419.4;336.8;106.1
31.08.2016;08:44;423.2;423.2;336.9;106.9
31.08.2016;08:45;423.8;424.5;337.3;107.2
31.08.2016;08:46;424.8;426.0;337.3;107.5
31.08.2016;08:47;425.5;429.5;337.6;108.3
31.08.2016;08:48;425.2;430.6;337.6;108.5
31.08.2016;08:49;426.3;433.6;338.2;109.1
31.08.2016;08:50;425.9;436.2;337.7;109.7
31.08.2016;08:51;425.3;438.3;337.4;110.1
31.08.2016;08:52;425.0;439.5;337.4;110.4
31.08.2016;08:53;426.3;442.9;337.9;111.1
31.08.2016;08:54;427.1;444.5;338.0;111.4
31.08.2016;08:55;430.0;447.8;338.2;112.1
31.08.2016;08:56;426.9;449.9;338.0;112.7
31.08.2016;08:57;426.8;452.3;338.4;113.1
31.08.2016;08:58;425.8;454.2;338.0;113.5
31.08.2016;08:59;426.8;458.0;338.4;114.2
31.08.2016;09:00;428.1;459.3;338.5;114.5
31.08.2016;09:01;428.7;460.1;339.0;114.7
31.08.2016;09:02;428.7;461.4;339.4;114.9
31.08.2016;09:03;429.1;464.8;338.9;115.7
31.08.2016;09:04;429.4;466.4;339.5;116.0
31.08.2016;09:05;431.9;466.5;340.2;116.0
31.08.2016;09:06;431.2;469.2;339.9;116.6
31.08.2016;09:07;431.1;472.9;340.0;117.3
31.08.2016;09:08;432.5;476.6;340.3;118.0
31.08.2016;09:09;431.9;476.8;340.0;118.0
31.08.2016;09:10;431.8;479.2;340.3;118.4
31.08.2016;09:11;434.2;480.8;340.5;118.7
31.08.2016;09:12;430.7;484.7;339.7;119.4
31.08.2016;09:13;430.5;487.6;340.2;119.8
31.08.2016;09:14;431.2;489.3;340.3;120.1
31.08.2016;09:15;431.4;491.2;339.8;120.5
31.08.2016;09:16;430.6;493.5;340.2;122.1
31.08.2016;09:17;432.7;495.3;340.4;121.2
31.08.2016;09:18;434.5;496.7;340.6;121.5
31.08.2016;09:19;434.9;498.0;340.4;121.8
31.08.2016;09:20;434.8;499.6;340.6;122.2
31.08.2016;09:21;433.7;500.4;340.6;122.3
31.08.2016;09:22;433.8;502.7;340.9;122.7
31.08.2016;09:23;433.7;505.0;340.6;123.2
31.08.2016;09:24;432.8;505.2;340.1;123.2
31.08.2016;09:25;433.0;506.1;340.1;123.3
31.08.2016;09:26;433.3;507.9;340.7;123.6
31.08.2016;09:27;436.4;511.1;341.0;124.2
31.08.2016;09:28;435.6;513.4;341.2;124.7
31.08.2016;09:29;436.7;516.9;341.3;125.4
31.08.2016;09:30;435.6;519.4;341.4;125.9
31.08.2016;09:31;436.2;521.7;341.2;126.4
31.08.2016;09:32;439.0;524.4;342.0;126.9
31.08.2016;09:33;435.9;526.6;341.5;127.2
31.08.2016;09:34;438.1;527.4;342.0;127.4
31.08.2016;09:35;436.8;528.0;341.6;127.5
31.08.2016;09:36;438.5;527.1;342.3;127.3
31.08.2016;09:37;438.8;531.0;342.4;128.0
31.08.2016;09:38;438.2;533.3;342.2;128.4
31.08.2016;09:39;438.5;535.8;342.2;128.8
31.08.2016;09:40;437.5;538.0;339.5;129.2
31.08.2016;09:41;438.1;540.9;342.9;129.8
31.08.2016;09:42;439.6;546.7;343.5;131.7
31.08.2016;09:43;438.6;545.0;341.8;129.7
31.08.2016;09:44;439.6;545.7;342.2;130.6
31.08.2016;09:45;440.1;548.9;342.1;131.2
31.08.2016;09:46;437.5;551.5;341.6;131.7
31.08.2016;09:47;439.0;553.8;341.3;132.0
31.08.2016;09:48;439.7;557.1;342.1;132.6
31.08.2016;09:49;438.1;559.1;341.8;132.9
31.08.2016;09:50;438.7;559.8;341.0;133.0
31.08.2016;09:51;439.7;561.1;341.9;133.2
31.08.2016;09:52;440.5;563.1;342.3;133.6
31.08.2016;09:53;438.8;565.4;341.8;133.9
31.08.2016;09:54;439.9;568.5;342.4;134.5
31.08.2016;09:55;440.5;571.0;342.6;134.9
31.08.2016;09:56;439.7;571.5;342.7;134.9
31.08.2016;09:57;441.4;571.9;342.7;134.9
31.08.2016;09:58;442.3;573.6;342.9;135.3
31.08.2016;09:59;442.7;575.0;342.9;135.6
31.08.2016;10:00;440.4;576.0;342.4;135.6
31.08.2016;10:01;441.7;576.7;342.7;135.6
31.08.2016;10:02;443.8;579.7;343.2;136.1
31.08.2016;10:03;443.3;583.6;346.9;136.8
31.08.2016;10:04;442.4;585.0;342.4;136.9
31.08.2016;10:05;441.7;585.6;342.6;137.2
31.08.2016;10:06;441.0;587.4;342.6;137.6
31.08.2016;10:07;441.2;589.8;342.8;137.9
31.08.2016;10:08;442.1;591.8;342.7;138.2
31.08.2016;10:09;444.1;593.8;343.3;138.5
31.08.2016;10:10;438.1;596.6;342.8;139.2
31.08.2016;10:11;442.8;598.7;342.1;139.5
31.08.2016;10:12;442.2;599.3;342.2;139.4
31.08.2016;10:13;443.5;602.5;342.7;139.9
31.08.2016;10:14;444.8;603.0;342.9;149.1
31.08.2016;10:15;445.3;603.7;343.0;140.0
31.08.2016;10:16;445.7;605.5;343.2;140.2
31.08.2016;10:17;443.8;606.8;342.5;140.4
31.08.2016;10:18;444.0;610.6;342.7;140.8
31.08.2016;10:19;445.9;611.4;343.1;140.9
31.08.2016;10:20;443.5;613.1;343.6;141.2
31.08.2016;10:21;445.4;613.8;343.8;141.2
31.08.2016;10:22;446.4;615.1;343.7;141.6
31.08.2016;10:23;448.2;617.1;344.0;141.7
31.08.2016;10:24;448.5;619.0;344.0;141.9
31.08.2016;10:25;446.7;614.4;343.4;140.6
31.08.2016;10:26;445.0;611.5;343.7;139.7
31.08.2016;10:27;446.7;623.2;344.2;142.4
31.08.2016;10:28;444.6;625.8;344.0;142.8
31.08.2016;10:29;445.0;636.3;344.5;142.8
31.08.2016;10:30;445.9;629.3;343.9;143.3
31.08.2016;10:31;448.0;632.0;344.2;143.7
31.08.2016;10:32;448.2;634.1;344.9;144.0
31.08.2016;10:33;447.0;635.2;344.2;144.2
31.08.2016;10:34;447.0;636.6;343.6;144.4
31.08.2016;10:35;448.3;637.1;344.1;144.3
31.08.2016;10:36;447.5;638.4;341.8;144.4
31.08.2016;10:37;449.2;640.6;342.4;144.6
31.08.2016;10:38;447.4;642.4;344.5;145.0
31.08.2016;10:39;448.4;642.2;344.6;144.8
31.08.2016;10:40;453.3;644.8;344.9;145.3
31.08.2016;10:41;454.4;646.1;345.1;145.6
31.08.2016;10:42;448.7;647.2;344.4;145.8
31.08.2016;10:43;448.3;648.4;344.8;145.8
31.08.2016;10:44;449.5;648.7;344.8;145.7
31.08.2016;10:45;448.7;651.8;344.6;146.2
31.08.2016;10:46;449.9;653.8;345.7;146.4
31.08.2016;10:47;449.0;654.8;345.6;146.5
31.08.2016;10:48;448.5;656.7;345.1;146.8
31.08.2016;10:49;449.7;657.9;345.3;147.0
31.08.2016;10:50;449.7;658.4;345.2;147.0
31.08.2016;10:51;449.1;655.3;345.7;145.9
31.08.2016;10:52;448.0;649.9;345.6;144.6
31.08.2016;10:53;451.0;657.7;346.8;146.2
31.08.2016;10:54;450.5;664.4;345.8;147.8
31.08.2016;10:55;449.0;663.2;345.5;147.4
31.08.2016;10:56;450.2;654.5;345.8;145.1
31.08.2016;10:57;448.6;655.1;345.7;145.2
31.08.2016;10:58;448.5;656.7;346.0;145.1
31.08.2016;10:59;449.8;665.0;346.0;147.0
31.08.2016;11:00;451.2;672.2;346.8;148.6
31.08.2016;11:01;449.8;672.3;346.3;148.6
31.08.2016;11:02;450.6;673.0;346.7;148.7
31.08.2016;11:03;455.4;674.6;347.1;148.9
31.08.2016;11:04;451.5;676.0;346.1;149.2
31.08.2016;11:05;452.5;676.8;347.1;149.2
31.08.2016;11:06;453.2;677.4;346.9;149.3
31.08.2016;11:07;451.5;678.9;346.7;149.5
31.08.2016;11:08;452.2;679.3;347.0;149.4
31.08.2016;11:09;451.1;682.7;347.7;149.9
31.08.2016;11:10;450.8;684.8;347.1;150.4
31.08.2016;11:11;450.9;685.4;344.3;150.5
31.08.2016;11:12;451.1;686.9;345.2;150.4
31.08.2016;11:13;451.6;687.5;345.1;153.0
31.08.2016;11:14;450.2;689.4;344.5;150.5
31.08.2016;11:15;456.2;690.4;345.0;150.6
31.08.2016;11:16;458.7;692.9;347.1;151.1
31.08.2016;11:17;456.9;695.0;347.5;151.8
31.08.2016;11:18;455.2;698.1;347.4;152.7
31.08.2016;11:19;450.5;706.5;345.4;153.6
31.08.2016;11:20;450.3;706.2;345.4;154.5
31.08.2016;11:21;451.6;712.1;345.7;155.5
31.08.2016;11:22;450.4;717.3;344.7;156.7
31.08.2016;11:23;453.0;726.5;345.3;159.0
31.08.2016;11:24;452.3;699.3;344.6;152.1
31.08.2016;11:25;445.3;433.4;344.9;88.4
31.08.2016;11:26;450.1;733.5;346.1;160.6
31.08.2016;11:27;451.0;733.5;345.5;160.0
31.08.2016;11:28;453.3;733.0;345.5;159.7
31.08.2016;11:29;452.7;732.9;345.2;159.5
31.08.2016;11:30;451.4;730.3;346.5;158.8
31.08.2016;11:31;448.2;724.5;345.6;157.5
31.08.2016;11:32;449.0;703.6;346.4;152.9
31.08.2016;11:33;451.4;726.8;347.7;158.5
31.08.2016;11:34;451.5;740.6;345.8;161.8
31.08.2016;11:35;454.8;729.5;347.8;158.9
31.08.2016;11:36;453.5;554.7;348.1;116.3
31.08.2016;11:37;441.5;388.4;347.7;78.8
31.08.2016;11:38;436.9;400.6;349.1;84.1
31.08.2016;11:39;443.0;663.1;348.7;144.9
31.08.2016;11:40;444.8;624.1;348.6;134.9
31.08.2016;11:41;446.4;549.3;350.0;117.4
31.08.2016;11:42;448.0;656.2;350.1;142.7
31.08.2016;11:43;453.3;730.5;349.6;159.5
31.08.2016;11:44;452.8;743.0;349.5;162.3
31.08.2016;11:45;453.2;741.0;349.8;161.6
31.08.2016;11:46;455.2;727.1;350.8;158.5
31.08.2016;11:47;457.6;750.2;350.6;163.8
31.08.2016;11:48;452.1;662.9;350.7;143.7
31.08.2016;11:49;451.9;673.5;350.4;146.1
31.08.2016;11:50;452.3;690.7;350.4;149.5
31.08.2016;11:51;452.7;700.8;350.2;152.2
