#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;06:44;1921.0;1921.0;1921.0;1921.0;1921.0;338.0;21.0;37.0;-4.0;-17.0;-21.0;-23.0;-28.0;-31.0;-31.0;-34.0;-41.0;-40.0;-32.0;-39.0;-45.0;-44.0;-39.0;-25.0;-27.0;-46.0;-32.0;-60.0;-54.0;-72.0;-54.0;-70.0;-72.0;-74.0;-59.0;-48.0;-42.0;-34.0;-52.0;-52.0;-36.0;-25.0;-41.0;-52.0;-56.0;-54.0;-36.0;-49.0;-36.0;-13.0;-43.0;-49.0;-31.0;-49.0;-34.0;-35.0;-54.0;-33.0;-18.0;-44.0;-34.0;-40.0;-27.0;-23.0;-27.0;-62.0;-23.0;-39.0;-23.0;-32.0;-24.0;-23.0;-26.0;-28.0;-21.0;-4.0;-28.0;-26.0;-28.0;-55.0;-38.0;-18.0;-30.0;-5.0;-9.0;-6.0;-39.0;-63.0;-15.0;-1.0;-26.0;-22.0;-22.0;-6.0;-12.0;-21.0;1.0;-10.0;-3.0;4.0
04.09.2016;06:48;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1094.0;1877.0;1921.0;778.0;194.0;8.0;-20.0;-30.0;-34.0;-35.0;-24.0;-41.0;-31.0;-47.0;-34.0;-47.0;-43.0;-61.0;-69.0;-56.0;-39.0;-58.0;-50.0;-25.0;-56.0;-51.0;-50.0;-62.0;-74.0;-65.0;-42.0;-40.0;-27.0;-58.0;-44.0;-35.0;-36.0;-39.0;-54.0;-28.0;-52.0;-26.0;-33.0;-23.0;-35.0;-51.0;-65.0;-12.0;-22.0;-40.0;-38.0;-24.0;-25.0;-9.0;-36.0;-37.0;-47.0;-3.0;-10.0;-29.0;-12.0;-24.0;-47.0;-29.0;-28.0;-35.0;-22.0;-42.0;-48.0;-26.0;-14.0;-30.0;-10.0;-26.0;-16.0;-17.0;-46.0;-14.0;-16.0;-24.0;-32.0;-38.0;-7.0;-14.0;-21.0;-7.0;-27.0;-35.0;-11.0;-18.0;-65.0;-23.0;0.0;-17.0
04.09.2016;06:52;1921.0;1921.0;1921.0;1921.0;1917.0;1921.0;1921.0;1258.0;445.0;24.0;-20.0;-24.0;-31.0;-29.0;-34.0;-35.0;-39.0;-39.0;-40.0;-35.0;-37.0;-36.0;-37.0;-53.0;-44.0;-49.0;-44.0;-54.0;-46.0;-70.0;-68.0;-63.0;-54.0;-58.0;-112.0;-91.0;-67.0;-71.0;-63.0;-74.0;-73.0;-104.0;-85.0;-67.0;-119.0;-57.0;-81.0;-93.0;-81.0;-88.0;-64.0;-51.0;-58.0;-50.0;-55.0;-49.0;-59.0;-99.0;-132.0;-93.0;-71.0;-34.0;-113.0;-42.0;-62.0;-12.0;-50.0;-44.0;-89.0;-38.0;-65.0;-65.0;-56.0;-91.0;-89.0;-49.0;-48.0;-40.0;-77.0;-73.0;-46.0;-72.0;-24.0;-76.0;-33.0;-56.0;-26.0;-61.0;-64.0;-46.0;-2.0;-58.0;-69.0;-64.0;-59.0;-42.0;-28.0;-45.0;-32.0;-27.0
04.09.2016;06:56;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;830.0;108.0;3.0;-17.0;-21.0;-24.0;-32.0;-28.0;-31.0;-37.0;-33.0;-37.0;-35.0;-42.0;-46.0;-39.0;-45.0;-56.0;-37.0;-52.0;-44.0;-48.0;-48.0;-32.0;-65.0;-64.0;-58.0;-66.0;-51.0;-49.0;-52.0;-61.0;-35.0;-28.0;-42.0;-51.0;-24.0;-23.0;-36.0;-34.0;-50.0;-39.0;-31.0;-48.0;-66.0;-40.0;-1.0;-27.0;-38.0;-39.0;-23.0;-14.0;-46.0;-44.0;-40.0;-60.0;-18.0;-24.0;-57.0;-27.0;-34.0;-6.0;-41.0;-48.0;-40.0;-26.0;-14.0;-27.0;-27.0;-31.0;-7.0;-40.0;-47.0;-27.0;-28.0;-24.0;-51.0;-32.0;-8.0;-15.0;19.0;-32.0;-17.0;-19.0;-27.0;-24.0;-10.0;0.0;-31.0;-17.0;-19.0;-12.0;1.0;-20.0
04.09.2016;07:00;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;275.0;10.0;-11.0;-18.0;-20.0;-21.0;-27.0;-29.0;-33.0;-35.0;-34.0;-32.0;-43.0;-45.0;-31.0;-43.0;-47.0;-50.0;-39.0;-38.0;-40.0;-62.0;-33.0;-34.0;-67.0;-67.0;-70.0;-57.0;-31.0;-41.0;-44.0;-45.0;-26.0;-48.0;-60.0;-63.0;-19.0;-57.0;-20.0;-62.0;-4.0;-41.0;-49.0;-48.0;-41.0;-43.0;-23.0;-39.0;-27.0;-36.0;-36.0;-33.0;-35.0;-19.0;-36.0;-31.0;-42.0;-34.0;-40.0;-24.0;-18.0;16.0;-29.0;-39.0;-22.0;-21.0;-33.0;-25.0;2.0;-45.0;-32.0;-26.0;-39.0;25.0;-10.0;0.0;-26.0;2.0;0.0;-17.0;-34.0;-5.0;-28.0;-43.0;-17.0;-14.0;-22.0;-21.0;-23.0;-1.0;-32.0;-29.0;-28.0;-24.0
04.09.2016;07:04;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1406.0;252.0;37.0;-1.0;-22.0;-25.0;-29.0;-32.0;-32.0;-33.0;-35.0;-37.0;-40.0;-45.0;-50.0;-43.0;-30.0;-41.0;-34.0;-60.0;-57.0;-49.0;-48.0;-52.0;-61.0;-47.0;-42.0;-65.0;-72.0;-45.0;-47.0;-62.0;-37.0;-30.0;-44.0;-34.0;-34.0;-29.0;-42.0;-43.0;-43.0;-28.0;-55.0;-62.0;-83.0;-38.0;-59.0;-31.0;-48.0;-31.0;-14.0;-14.0;-55.0;-10.0;-48.0;-36.0;-50.0;-15.0;-27.0;-28.0;-48.0;-12.0;-6.0;4.0;-11.0;-21.0;-35.0;-24.0;-34.0;-33.0;-19.0;1.0;-39.0;-29.0;-15.0;-31.0;3.0;-35.0;-22.0;-25.0;-44.0;-15.0;-32.0;-30.0;7.0;2.0;-5.0;-38.0;-6.0;-15.0;-11.0;-13.0;-30.0
04.09.2016;07:08;1921.0;1921.0;1921.0;1921.0;1921.0;246.0;70.0;32.0;-8.0;-17.0;-29.0;-33.0;-14.0;-41.0;-22.0;-47.0;-47.0;-3.0;-58.0;-51.0;-52.0;-29.0;-29.0;-12.0;-62.0;-68.0;-51.0;-94.0;-19.0;-9.0;0.0;-94.0;-69.0;-63.0;-32.0;-32.0;-56.0;-49.0;-21.0;-10.0;-7.0;11.0;-66.0;-69.0;-78.0;-79.0;-50.0;-68.0;-88.0;-6.0;-136.0;3.0;-113.0;-99.0;-144.0;-77.0;-110.0;-56.0;-71.0;-137.0;-114.0;-78.0;16.0;-71.0;-154.0;-46.0;-240.0;-164.0;-91.0;-86.0;-97.0;-70.0;-108.0;-124.0;-44.0;-88.0;-114.0;-50.0;-176.0;-158.0;-108.0;-118.0;-185.0;-80.0;-155.0;-52.0;-179.0;-184.0;-163.0;-52.0;-86.0;-159.0;-114.0;5.0;-130.0;-290.0;-142.0;-176.0;-94.0;-99.0
04.09.2016;07:12;1921.0;1921.0;1921.0;1921.0;1921.0;67.0;50.0;67.0;65.0;47.0;-6.0;-14.0;-61.0;-22.0;-12.0;-2.0;-54.0;-39.0;16.0;-25.0;-30.0;19.0;31.0;42.0;-17.0;-34.0;20.0;-46.0;-70.0;6.0;6.0;-38.0;-20.0;8.0;-55.0;-19.0;-80.0;-32.0;38.0;-62.0;15.0;-38.0;19.0;-38.0;-12.0;-17.0;1.0;-12.0;5.0;-45.0;-10.0;-19.0;-2.0;37.0;-7.0;-26.0;-58.0;-42.0;22.0;-1.0;-19.0;-37.0;-2.0;-11.0;-33.0;-39.0;-35.0;-15.0;14.0;6.0;-28.0;-56.0;9.0;-2.0;-26.0;-15.0;4.0;21.0;-30.0;-6.0;53.0;-15.0;-11.0;-44.0;-16.0;5.0;33.0;-41.0;-12.0;-10.0;-63.0;17.0;4.0;25.0;0.0;24.0;38.0;37.0;-14.0;-24.0
04.09.2016;07:16;1921.0;1921.0;1921.0;1921.0;1686.0;908.0;899.0;1921.0;1921.0;916.0;94.0;-11.0;-19.0;-24.0;-25.0;-27.0;-33.0;-46.0;-35.0;-22.0;-42.0;-36.0;-23.0;-41.0;-26.0;-27.0;-26.0;-35.0;-43.0;-36.0;-56.0;-84.0;-40.0;-51.0;-94.0;-77.0;-88.0;-43.0;-23.0;-68.0;-61.0;-79.0;-84.0;-91.0;-97.0;-102.0;-106.0;-139.0;-70.0;-58.0;-121.0;-51.0;-91.0;-142.0;-68.0;-57.0;-122.0;-157.0;-55.0;-116.0;-84.0;-68.0;-140.0;-139.0;-68.0;12.0;-203.0;-112.0;-103.0;-7.0;-118.0;-68.0;-138.0;-184.0;-17.0;-101.0;-197.0;-109.0;-65.0;-110.0;-282.0;-158.0;-88.0;-20.0;-115.0;-160.0;-273.0;-17.0;-67.0;16.0;-196.0;-172.0;-128.0;-130.0;-166.0;16.0;-183.0;-79.0;-99.0;-135.0
04.09.2016;07:20;1615.0;1921.0;1921.0;1921.0;1652.0;1639.0;1613.0;1592.0;1757.0;1921.0;1921.0;1496.0;126.0;-12.0;-14.0;-28.0;-26.0;-31.0;-30.0;-27.0;-11.0;-22.0;-35.0;-8.0;-26.0;-32.0;-51.0;-8.0;-6.0;-42.0;-42.0;-55.0;-19.0;-26.0;-15.0;-39.0;-87.0;-58.0;-58.0;-34.0;-42.0;-41.0;-56.0;-53.0;-44.0;-33.0;-52.0;-32.0;-23.0;-128.0;-88.0;-86.0;-46.0;-47.0;-47.0;-76.0;4.0;-200.0;59.0;16.0;-37.0;-18.0;-159.0;-61.0;4.0;100.0;-121.0;-54.0;-140.0;-23.0;-103.0;-27.0;-173.0;-33.0;-255.0;49.0;71.0;-157.0;-120.0;-132.0;-307.0;18.0;-170.0;-97.0;-91.0;-98.0;-76.0;-11.0;91.0;-20.0;-279.0;-166.0;-122.0;-171.0;-111.0;-279.0;-57.0;141.0;-155.0;-58.0
04.09.2016;07:24;1743.0;1921.0;1921.0;1921.0;1284.0;1155.0;1150.0;1482.0;1921.0;1921.0;368.0;322.0;309.0;314.0;299.0;302.0;286.0;284.0;265.0;257.0;253.0;245.0;252.0;238.0;240.0;241.0;231.0;241.0;229.0;226.0;262.0;248.0;232.0;217.0;242.0;216.0;216.0;228.0;248.0;273.0;311.0;272.0;211.0;248.0;230.0;281.0;171.0;245.0;136.0;196.0;138.0;166.0;132.0;35.0;41.0;32.0;24.0;-30.0;-35.0;223.0;138.0;86.0;38.0;-81.0;98.0;-13.0;-101.0;54.0;14.0;-50.0;115.0;60.0;-135.0;82.0;-164.0;-7.0;-65.0;-206.0;-65.0;-298.0;-152.0;-135.0;-28.0;26.0;120.0;-233.0;-277.0;-197.0;-73.0;53.0;-74.0;-478.0;-53.0;-121.0;-493.0;-388.0;-182.0;223.0;29.0;-423.0
04.09.2016;07:28;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;84.0;-4.0;-11.0;-14.0;-23.0;-18.0;-27.0;-30.0;-31.0;-23.0;-32.0;-32.0;-47.0;-33.0;-27.0;-45.0;-41.0;-40.0;-49.0;-40.0;-41.0;-23.0;-29.0;-19.0;-78.0;-66.0;-61.0;-58.0;-68.0;-66.0;-33.0;-59.0;-69.0;-87.0;-59.0;-76.0;-140.0;-154.0;-120.0;-88.0;-68.0;-11.0;-179.0;-144.0;-110.0;-61.0;-59.0;-106.0;-207.0;-107.0;-146.0;-38.0;-91.0;-30.0;-177.0;-194.0;-145.0;-286.0;-151.0;-36.0;-43.0;-27.0;-32.0;-209.0;-179.0;-117.0;-130.0;-86.0;-190.0;-196.0;-161.0;-119.0;-73.0;-69.0;-301.0;-178.0;-228.0;-214.0;-240.0;-156.0;-254.0;-161.0;20.0;-30.0;-1.0;-85.0;-63.0;-117.0;-134.0;-138.0;-84.0;73.0;-64.0;-399.0
04.09.2016;07:32;1921.0;1921.0;1921.0;1921.0;1921.0;296.0;-4.0;-9.0;-11.0;-14.0;-13.0;-20.0;-23.0;-29.0;-28.0;-23.0;-24.0;-31.0;-39.0;-28.0;-39.0;-30.0;-37.0;-33.0;-13.0;-20.0;-48.0;-64.0;-57.0;-86.0;-48.0;-52.0;-68.0;-48.0;-71.0;-85.0;-42.0;-81.0;-63.0;-106.0;-74.0;-128.0;-69.0;-54.0;-72.0;-67.0;-94.0;-54.0;-69.0;-87.0;-203.0;-72.0;-87.0;-156.0;-190.0;-58.0;-90.0;-105.0;-248.0;-245.0;-132.0;-115.0;-265.0;-166.0;-218.0;-87.0;-223.0;-115.0;-172.0;5.0;-168.0;-235.0;-94.0;-142.0;-57.0;-50.0;-215.0;-277.0;-185.0;-185.0;-376.0;-42.0;-51.0;-213.0;-158.0;-65.0;-414.0;-367.0;-322.0;-99.0;64.0;-202.0;-361.0;-23.0;-93.0;-320.0;-172.0;-387.0;-261.0;-44.0
04.09.2016;07:36;1747.0;1921.0;1921.0;1921.0;1921.0;1800.0;1659.0;1285.0;1078.0;681.0;1009.0;1921.0;1538.0;1397.0;49.0;-23.0;-17.0;-35.0;-18.0;-24.0;-33.0;-9.0;-45.0;-40.0;-9.0;-49.0;-28.0;-37.0;-40.0;-24.0;12.0;-59.0;-61.0;-45.0;-52.0;-29.0;17.0;-53.0;-134.0;-74.0;3.0;-75.0;-60.0;-61.0;-71.0;-117.0;-69.0;-147.0;11.0;48.0;-160.0;7.0;40.0;6.0;-44.0;-105.0;-58.0;78.0;-79.0;-46.0;-183.0;-179.0;-143.0;3.0;-153.0;-152.0;-226.0;-80.0;-132.0;-72.0;10.0;17.0;54.0;118.0;-99.0;-143.0;-222.0;-284.0;95.0;72.0;-18.0;-240.0;-276.0;-201.0;68.0;-405.0;70.0;-120.0;-219.0;216.0;-300.0;-15.0;228.0;118.0;-372.0;-36.0;12.0;95.0;181.0;113.0
04.09.2016;07:40;1389.0;1921.0;1921.0;506.0;1921.0;88.0;21.0;18.0;13.0;45.0;39.0;203.0;60.0;-14.0;-26.0;-27.0;-39.0;-16.0;-27.0;-30.0;-44.0;-44.0;-76.0;-87.0;-57.0;-36.0;-45.0;-39.0;-35.0;-76.0;-63.0;-70.0;-55.0;-72.0;-56.0;-63.0;-65.0;-68.0;-39.0;-64.0;-98.0;-109.0;-25.0;-85.0;-73.0;-104.0;-30.0;-72.0;-94.0;-1.0;13.0;-61.0;-71.0;-87.0;3.0;-105.0;-68.0;-111.0;-199.0;-29.0;30.0;-65.0;-103.0;-78.0;-192.0;-9.0;-31.0;-71.0;-152.0;-146.0;-39.0;-70.0;17.0;82.0;11.0;-112.0;-23.0;3.0;15.0;-247.0;-46.0;-149.0;-50.0;-167.0;-62.0;-32.0;25.0;-107.0;-101.0;-282.0;-348.0;-417.0;-80.0;130.0;-8.0;-246.0;-121.0;-115.0;83.0;-15.0
04.09.2016;07:44;1353.0;1921.0;1921.0;730.0;631.0;653.0;921.0;1921.0;1921.0;228.0;53.0;2.0;-10.0;-11.0;-28.0;-34.0;-18.0;-33.0;-27.0;-44.0;-35.0;-40.0;-48.0;-34.0;-35.0;-39.0;-34.0;-46.0;-57.0;-40.0;-39.0;-28.0;-87.0;-20.0;-59.0;-17.0;-42.0;-50.0;-75.0;-85.0;-51.0;-20.0;-130.0;-45.0;-95.0;-62.0;-21.0;-82.0;-45.0;-14.0;-16.0;-12.0;10.0;12.0;-103.0;-24.0;-110.0;-99.0;-104.0;29.0;-29.0;-87.0;-57.0;-136.0;-61.0;-5.0;-154.0;-65.0;33.0;-16.0;-14.0;-123.0;-59.0;-81.0;-53.0;-103.0;70.0;-182.0;-108.0;51.0;-71.0;-73.0;-225.0;-150.0;-138.0;-154.0;-300.0;-43.0;98.0;-88.0;-93.0;-15.0;-184.0;14.0;57.0;-66.0;-113.0;-62.0;243.0;-142.0
04.09.2016;07:48;1535.0;1921.0;1921.0;1921.0;1587.0;1661.0;1921.0;1921.0;1921.0;164.0;1.0;-13.0;-22.0;-16.0;-15.0;-13.0;-4.0;-8.0;-11.0;-8.0;-28.0;-6.0;-27.0;-31.0;-36.0;-16.0;-33.0;-27.0;-32.0;2.0;-51.0;-33.0;-63.0;-60.0;-17.0;-29.0;-84.0;18.0;-26.0;-92.0;-2.0;-46.0;-39.0;-51.0;-95.0;-31.0;-27.0;-27.0;-105.0;-146.0;-71.0;-78.0;6.0;-57.0;-27.0;-81.0;-58.0;-236.0;-52.0;-133.0;-29.0;-163.0;-28.0;-79.0;-148.0;-168.0;-105.0;-351.0;50.0;-11.0;143.0;-76.0;-91.0;-114.0;-167.0;-38.0;-70.0;-20.0;151.0;-152.0;75.0;-318.0;-129.0;117.0;30.0;-323.0;-40.0;-95.0;-8.0;-178.0;13.0;18.0;-2.0;-105.0;-217.0;-258.0;-140.0;-140.0;29.0;-332.0
04.09.2016;07:52;1527.0;1921.0;1921.0;284.0;4.0;-4.0;-7.0;-10.0;-13.0;-15.0;-19.0;-27.0;-23.0;-31.0;-31.0;-30.0;-32.0;-33.0;-41.0;-40.0;-37.0;-43.0;-44.0;-54.0;-42.0;-48.0;-45.0;-40.0;-31.0;-78.0;-60.0;-49.0;-23.0;-59.0;-73.0;-64.0;-52.0;-52.0;-41.0;-44.0;-70.0;-69.0;-66.0;-26.0;-62.0;-75.0;-77.0;-60.0;-43.0;-75.0;-56.0;16.0;-53.0;-59.0;-67.0;-24.0;-107.0;-47.0;-87.0;-99.0;-75.0;-18.0;-23.0;-114.0;-127.0;-116.0;-59.0;-81.0;-14.0;-152.0;-148.0;6.0;-21.0;24.0;-166.0;-67.0;-138.0;-116.0;26.0;-6.0;-92.0;4.0;-217.0;23.0;-115.0;-92.0;-149.0;-37.0;-203.0;-122.0;-97.0;-110.0;32.0;-54.0;-37.0;-48.0;-60.0;-4.0;-124.0;-8.0
04.09.2016;07:56;804.0;1919.0;1921.0;1921.0;1921.0;555.0;1631.0;1282.0;158.0;9.0;-6.0;-5.0;-14.0;-14.0;-17.0;-23.0;-33.0;-25.0;-2.0;-26.0;-9.0;-14.0;-43.0;-18.0;-29.0;-35.0;-23.0;-50.0;-33.0;-62.0;-42.0;-37.0;-38.0;-12.0;-44.0;-50.0;-58.0;-56.0;-2.0;-21.0;-46.0;-19.0;-83.0;-47.0;-64.0;-45.0;3.0;48.0;-40.0;-6.0;-27.0;-26.0;-150.0;-49.0;-158.0;-60.0;-40.0;-66.0;0.0;-34.0;-77.0;-138.0;-15.0;-278.0;-205.0;60.0;-18.0;72.0;-169.0;-100.0;-264.0;6.0;-135.0;-242.0;-71.0;-74.0;-209.0;-381.0;-459.0;0.0;-14.0;-61.0;-162.0;-88.0;-16.0;-199.0;35.0;115.0;-90.0;-64.0;-64.0;-116.0;-257.0;-124.0;-126.0;-168.0;56.0;-133.0;-77.0;-116.0
04.09.2016;08:00;644.0;849.0;1921.0;866.0;1246.0;814.0;849.0;1921.0;1921.0;1921.0;174.0;2.0;-9.0;-15.0;-6.0;-15.0;-2.0;8.0;-3.0;-5.0;-3.0;-8.0;-8.0;-24.0;-16.0;-20.0;-50.0;-36.0;-9.0;-12.0;-42.0;-32.0;-32.0;23.0;-50.0;-53.0;-39.0;-42.0;-38.0;15.0;9.0;0.0;-84.0;-55.0;-85.0;-65.0;-48.0;21.0;-43.0;-7.0;-142.0;23.0;97.0;24.0;18.0;31.0;-93.0;24.0;49.0;-131.0;81.0;28.0;19.0;-92.0;14.0;-47.0;-14.0;-259.0;-197.0;20.0;-76.0;81.0;-99.0;-54.0;-163.0;16.0;-3.0;17.0;-75.0;-53.0;101.0;93.0;293.0;-20.0;102.0;-1.0;277.0;-352.0;10.0;128.0;-6.0;-514.0;178.0;-38.0;-115.0;91.0;192.0;-7.0;-335.0;-174.0
04.09.2016;08:04;748.0;961.0;1519.0;742.0;731.0;696.0;677.0;1600.0;1921.0;1921.0;341.0;35.0;-4.0;-11.0;-6.0;0.0;-6.0;-13.0;-20.0;-33.0;-26.0;-20.0;-43.0;-8.0;-11.0;-36.0;-9.0;-26.0;-20.0;-41.0;-15.0;-8.0;-46.0;39.0;-29.0;-22.0;-32.0;-36.0;-5.0;-113.0;-15.0;-29.0;-78.0;21.0;-5.0;-64.0;4.0;-32.0;-66.0;-12.0;-95.0;-128.0;-7.0;90.0;5.0;30.0;-143.0;-108.0;-20.0;-74.0;-105.0;105.0;31.0;66.0;-154.0;-47.0;-36.0;-47.0;-253.0;-10.0;-48.0;-238.0;18.0;-79.0;-48.0;73.0;-186.0;-152.0;255.0;-241.0;-35.0;-234.0;-261.0;44.0;-120.0;-146.0;19.0;45.0;87.0;61.0;122.0;-10.0;19.0;-233.0;-115.0;-534.0;-166.0;-112.0;-15.0;140.0
04.09.2016;08:08;627.0;686.0;801.0;890.0;935.0;981.0;1921.0;1921.0;1018.0;89.0;9.0;-8.0;-15.0;-7.0;-22.0;-19.0;-18.0;-30.0;-25.0;-15.0;-8.0;2.0;-21.0;-32.0;-27.0;-35.0;6.0;-69.0;-29.0;-5.0;31.0;-2.0;-64.0;39.0;-67.0;-37.0;-87.0;-2.0;-36.0;-64.0;-24.0;-74.0;32.0;-11.0;-32.0;15.0;-129.0;-132.0;-101.0;-77.0;-68.0;-130.0;0.0;49.0;32.0;-53.0;-64.0;-58.0;-85.0;-127.0;136.0;52.0;-76.0;91.0;72.0;-131.0;-185.0;-133.0;-175.0;-109.0;-69.0;-159.0;170.0;41.0;-48.0;-40.0;-104.0;-187.0;348.0;69.0;-22.0;-42.0;-95.0;-195.0;-161.0;47.0;-146.0;-301.0;-182.0;-168.0;-332.0;-133.0;141.0;-418.0;-106.0;-102.0;-30.0;196.0;244.0;-258.0
04.09.2016;08:12;675.0;920.0;883.0;861.0;909.0;1162.0;1921.0;1921.0;1921.0;1921.0;686.0;66.0;-7.0;-5.0;-15.0;-13.0;-17.0;-9.0;-7.0;-17.0;-33.0;0.0;-37.0;-2.0;-11.0;-4.0;-13.0;8.0;-33.0;-71.0;-6.0;-5.0;-21.0;-24.0;-38.0;-34.0;-24.0;6.0;-35.0;-27.0;42.0;-14.0;-13.0;6.0;29.0;68.0;-1.0;-52.0;-80.0;-92.0;-204.0;-158.0;-118.0;-29.0;-132.0;154.0;115.0;-2.0;49.0;-90.0;-250.0;-58.0;-60.0;-110.0;-114.0;-81.0;90.0;-41.0;133.0;100.0;16.0;90.0;-257.0;-208.0;251.0;-1.0;-344.0;127.0;-334.0;-246.0;-376.0;-311.0;65.0;54.0;191.0;-236.0;-31.0;-90.0;-464.0;-6.0;-121.0;301.0;-328.0;-373.0;-244.0;92.0;255.0;97.0;0.0;-59.0
04.09.2016;08:16;562.0;721.0;861.0;965.0;1921.0;1525.0;1253.0;1921.0;1921.0;1921.0;1921.0;145.0;-4.0;5.0;-18.0;-11.0;-7.0;-17.0;-12.0;-8.0;-21.0;-6.0;-14.0;-62.0;4.0;-39.0;-46.0;4.0;-34.0;-72.0;-12.0;-40.0;-9.0;-47.0;-66.0;-51.0;-22.0;14.0;-14.0;-30.0;-27.0;-55.0;-93.0;-132.0;-97.0;43.0;-35.0;33.0;-65.0;-79.0;-56.0;24.0;-72.0;-87.0;-120.0;-173.0;27.0;-27.0;-27.0;-353.0;-45.0;-24.0;-370.0;108.0;-91.0;-60.0;-317.0;-69.0;-166.0;-35.0;-1.0;-166.0;17.0;-519.0;-280.0;-367.0;70.0;173.0;261.0;-291.0;-98.0;239.0;-184.0;-310.0;-75.0;-352.0;19.0;-421.0;-402.0;-117.0;-619.0;210.0;-200.0;-454.0;319.0;-41.0;-705.0;-236.0;631.0;-445.0
04.09.2016;08:20;579.0;651.0;960.0;1921.0;856.0;1921.0;1921.0;525.0;1.0;-5.0;-11.0;-7.0;-14.0;-22.0;-19.0;-10.0;-23.0;-28.0;-14.0;-20.0;-24.0;-18.0;-53.0;-29.0;-12.0;-34.0;-7.0;-52.0;-16.0;-97.0;-30.0;-70.0;-19.0;-36.0;-44.0;-44.0;-27.0;-72.0;-73.0;39.0;-35.0;-17.0;-43.0;-150.0;-17.0;-54.0;-107.0;-165.0;-61.0;6.0;-50.0;29.0;-149.0;-85.0;-131.0;-52.0;-134.0;-54.0;-38.0;-67.0;-1.0;-179.0;-250.0;-7.0;-217.0;7.0;-223.0;-35.0;-127.0;-115.0;-167.0;-203.0;31.0;57.0;-6.0;-111.0;-10.0;32.0;-78.0;-282.0;-102.0;-58.0;-286.0;72.0;-402.0;-42.0;-177.0;-10.0;-506.0;184.0;-124.0;-43.0;-129.0;-154.0;291.0;-46.0;-179.0;-169.0;-194.0;-284.0
04.09.2016;08:24;496.0;663.0;1921.0;1921.0;1921.0;711.0;6.0;-5.0;-9.0;-11.0;-17.0;-17.0;-11.0;-19.0;-25.0;-23.0;-34.0;-34.0;-20.0;-33.0;-34.0;-41.0;-44.0;-32.0;-59.0;-60.0;-23.0;-41.0;-21.0;-41.0;-28.0;-46.0;-57.0;-38.0;-27.0;-77.0;-43.0;-89.0;-64.0;-33.0;-102.0;-59.0;-68.0;-32.0;-51.0;-160.0;-68.0;-86.0;-56.0;-69.0;-98.0;-56.0;-130.0;-95.0;-121.0;-212.0;-142.0;-231.0;-123.0;-124.0;-50.0;-127.0;-229.0;-130.0;-87.0;-121.0;46.0;-49.0;-143.0;-159.0;-178.0;-63.0;-285.0;-115.0;-146.0;-285.0;-140.0;-83.0;-148.0;-306.0;-124.0;-81.0;-421.0;-65.0;-427.0;-164.0;-181.0;-167.0;-304.0;-84.0;-458.0;-304.0;-128.0;-15.0;-197.0;-412.0;-555.0;-227.0;-203.0;-136.0
